mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
37허9534,A001,6,5,1,113,2025-07-25 18:35:18,04,A,36750341,127102296,152,33,65740,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:19,05,A,36750268,127102343,152,33,65749,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:20,06,A,36750195,127102390,152,32,65758,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:21,07,A,36750122,127102436,152,32,65767,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:22,08,A,36750050,127102482,152,32,65776,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:23,09,A,36749979,127102528,152,32,65785,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:24,10,A,36749907,127102573,152,31,65794,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:25,11,A,36749837,127102618,152,31,65803,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:26,12,A,36749767,127102663,152,31,65812,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:27,13,A,36749697,127102708,152,31,65821,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:28,14,A,36749628,127102752,152,31,65829,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:29,15,A,36749560,127102796,152,30,65838,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:30,16,A,36749492,127102839,152,30,65846,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:31,17,A,36749424,127102882,152,30,65855,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:32,18,A,36749357,127102925,152,30,65863,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:33,19,A,36749290,127102968,152,29,65871,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:34,20,A,36749224,127103010,152,29,65880,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:35,21,A,36749159,127103052,152,29,65888,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:36,22,A,36749094,127103094,152,29,65896,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:37,23,A,36749029,127103135,152,29,65904,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:38,24,A,36748965,127103176,152,28,65912,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:39,25,A,36748901,127103217,152,28,65920,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:40,26,A,36748838,127103257,152,28,65928,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:41,27,A,36748775,127103297,152,28,65936,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:42,28,A,36748713,127103337,152,27,65943,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:43,29,A,36748651,127103376,152,27,65951,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:44,30,A,36748590,127103416,152,27,65959,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:45,31,A,36748530,127103454,152,27,65966,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:46,32,A,36748469,127103493,152,27,65974,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:47,33,A,36748410,127103531,152,26,65981,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:48,34,A,36748351,127103569,152,26,65989,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:49,35,A,36748292,127103606,152,26,65996,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:50,36,A,36748234,127103644,152,26,66003,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:51,37,A,36748176,127103681,152,25,66011,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:52,38,A,36748119,127103717,152,25,66018,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:53,39,A,36748062,127103753,152,25,66025,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:54,40,A,36748006,127103789,152,25,66032,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:55,41,A,36747950,127103825,152,25,66039,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:56,42,A,36747895,127103860,152,24,66046,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:57,43,A,36747840,127103895,152,24,66053,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:58,44,A,36747786,127103930,152,24,66059,132
37허9534,A001,6,5,1,113,2025-07-25 18:35:59,45,A,36747732,127103964,152,24,66066,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:00,46,A,36747679,127103999,152,23,66073,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:01,47,A,36747626,127104032,152,23,66079,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:02,48,A,36747574,127104066,152,23,66086,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:03,49,A,36747522,127104099,152,23,66092,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:04,50,A,36747471,127104132,152,23,66099,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:05,51,A,36747420,127104164,152,22,66105,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:06,52,A,36747369,127104196,152,22,66111,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:07,53,A,36747320,127104228,152,22,66118,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:08,54,A,36747270,127104260,152,22,66124,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:09,55,A,36747221,127104291,152,21,66130,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:10,56,A,36747173,127104322,152,21,66136,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:11,57,A,36747125,127104353,151,21,66142,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:12,58,A,36747078,127104384,151,21,66148,132
37허9534,A001,6,5,1,113,2025-07-25 18:36:13,59,A,36747032,127104415,151,21,66154,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:14,00,A,36746957,127104465,151,34,66163,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:15,01,A,36746881,127104515,151,34,66173,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:16,02,A,36746805,127104566,151,34,66182,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:17,03,A,36746728,127104617,151,34,66192,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:18,04,A,36746651,127104668,151,34,66202,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:19,05,A,36746574,127104719,151,34,66211,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:20,06,A,36746497,127104770,151,35,66221,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:21,07,A,36746419,127104822,151,35,66231,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:22,08,A,36746341,127104874,151,35,66241,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:23,09,A,36746262,127104926,151,35,66251,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:24,10,A,36746184,127104978,151,35,66260,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:25,11,A,36746105,127105031,151,35,66270,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:26,12,A,36746025,127105083,151,36,66280,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:27,13,A,36745945,127105136,151,36,66291,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:28,14,A,36745865,127105190,151,36,66301,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:29,15,A,36745785,127105243,151,36,66311,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:30,16,A,36745704,127105297,151,36,66321,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:31,17,A,36745623,127105351,151,36,66331,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:32,18,A,36745542,127105405,151,36,66341,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:33,19,A,36745460,127105459,151,37,66352,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:34,20,A,36745378,127105514,151,37,66362,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:35,21,A,36745296,127105569,151,37,66372,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:36,22,A,36745213,127105624,151,37,66383,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:37,23,A,36745130,127105679,151,37,66393,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:38,24,A,36745047,127105735,151,37,66404,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:39,25,A,36744963,127105791,151,37,66414,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:40,26,A,36744879,127105847,151,38,66425,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:41,27,A,36744795,127105904,151,38,66436,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:42,28,A,36744710,127105960,151,38,66446,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:43,29,A,36744626,127106017,151,38,66457,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:44,30,A,36744540,127106075,151,38,66468,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:45,31,A,36744455,127106132,151,38,66479,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:46,32,A,36744372,127106196,142,39,66489,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:47,33,A,36744294,127106269,142,39,66500,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:48,34,A,36744216,127106343,142,39,66511,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:49,35,A,36744137,127106418,142,39,66522,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:50,36,A,36744058,127106492,142,39,66533,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:51,37,A,36743979,127106567,142,39,66544,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:52,38,A,36743899,127106642,142,39,66555,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:53,39,A,36743820,127106718,142,40,66566,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:54,40,A,36743743,127106799,138,40,66578,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:55,41,A,36743667,127106882,138,40,66589,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:56,42,A,36743591,127106966,137,40,66600,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:57,43,A,36743517,127107052,137,40,66611,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:58,44,A,36743441,127107138,137,40,66623,132
37허9534,A001,6,5,1,114,2025-07-25 18:36:59,45,A,36743366,127107224,137,40,66634,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:00,46,A,36743291,127107312,135,41,66646,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:01,47,A,36743218,127107403,135,41,66657,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:02,48,A,36743145,127107494,135,41,66668,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:03,49,A,36743071,127107585,135,41,66680,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:04,50,A,36742997,127107677,135,41,66692,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:05,51,A,36742923,127107769,135,41,66703,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:06,52,A,36742850,127107864,130,42,66715,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:07,53,A,36742782,127107964,130,42,66727,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:08,54,A,36742714,127108066,130,42,66738,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:09,55,A,36742646,127108167,130,42,66750,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:10,56,A,36742577,127108268,130,42,66762,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:11,57,A,36742507,127108369,130,42,66774,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:12,58,A,36742437,127108471,130,42,66786,132
37허9534,A001,6,5,1,114,2025-07-25 18:37:13,59,A,36742367,127108573,130,43,66798,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:14,00,A,36742334,127108621,130,20,66804,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:15,01,A,36742302,127108670,126,20,66809,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:16,02,A,36742271,127108722,126,20,66815,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:17,03,A,36742241,127108774,126,20,66821,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:18,04,A,36742210,127108826,126,20,66826,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:19,05,A,36742179,127108879,126,20,66832,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:20,06,A,36742148,127108932,126,21,66838,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:21,07,A,36742117,127108985,126,21,66844,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:22,08,A,36742087,127109040,123,21,66850,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:23,09,A,36742057,127109095,123,21,66856,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:24,10,A,36742027,127109151,123,21,66862,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:25,11,A,36741998,127109207,123,21,66868,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:26,12,A,36741968,127109263,123,21,66874,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:27,13,A,36741937,127109320,123,21,66880,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:28,14,A,36741907,127109377,123,21,66886,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:29,15,A,36741877,127109434,122,22,66892,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:30,16,A,36741847,127109493,122,22,66898,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:31,17,A,36741817,127109552,122,22,66904,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:32,18,A,36741787,127109611,122,22,66911,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:33,19,A,36741757,127109670,122,22,66917,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:34,20,A,36741727,127109730,122,22,66923,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:35,21,A,36741696,127109789,122,22,66930,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:36,22,A,36741666,127109850,122,22,66936,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:37,23,A,36741635,127109910,122,22,66942,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:38,24,A,36741604,127109971,122,23,66949,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:39,25,A,36741573,127110032,122,23,66955,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:40,26,A,36741542,127110094,122,23,66962,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:41,27,A,36741511,127110155,122,23,66968,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:42,28,A,36741479,127110217,122,23,66975,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:43,29,A,36741447,127110280,122,23,66981,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:44,30,A,36741416,127110342,122,23,66988,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:45,31,A,36741384,127110405,122,23,66995,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:46,32,A,36741352,127110469,122,24,67001,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:47,33,A,36741319,127110532,122,24,67008,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:48,34,A,36741287,127110596,122,24,67015,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:49,35,A,36741254,127110660,122,24,67021,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:50,36,A,36741222,127110725,122,24,67028,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:51,37,A,36741189,127110789,122,24,67035,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:52,38,A,36741156,127110854,122,24,67042,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:53,39,A,36741123,127110920,122,24,67049,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:54,40,A,36741089,127110985,122,24,67056,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:55,41,A,36741056,127111051,122,25,67063,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:56,42,A,36741022,127111118,121,25,67070,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:57,43,A,36740989,127111185,121,25,67077,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:58,44,A,36740956,127111252,121,25,67084,132
37허9534,A001,6,5,1,115,2025-07-25 18:37:59,45,A,36740922,127111319,121,25,67091,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:00,46,A,36740888,127111387,121,25,67098,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:01,47,A,36740854,127111455,121,25,67105,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:02,48,A,36740820,127111524,121,25,67112,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:03,49,A,36740786,127111593,121,25,67119,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:04,50,A,36740751,127111662,121,26,67127,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:05,51,A,36740717,127111731,121,26,67134,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:06,52,A,36740682,127111800,121,26,67141,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:07,53,A,36740647,127111870,121,26,67149,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:08,54,A,36740612,127111941,121,26,67156,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:09,55,A,36740577,127112011,121,26,67163,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:10,56,A,36740542,127112082,122,26,67171,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:11,57,A,36740506,127112153,122,26,67178,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:12,58,A,36740470,127112224,122,26,67186,132
37허9534,A001,6,5,1,115,2025-07-25 18:38:13,59,A,36740434,127112295,122,27,67193,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:14,00,A,36740373,127112416,122,45,67206,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:15,01,A,36740312,127112537,122,45,67219,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:16,02,A,36740251,127112657,122,45,67231,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:17,03,A,36740191,127112776,122,45,67244,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:18,04,A,36740131,127112894,122,44,67256,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:19,05,A,36740072,127113012,122,44,67269,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:20,06,A,36740013,127113129,122,44,67281,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:21,07,A,36739954,127113246,122,44,67293,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:22,08,A,36739896,127113362,122,43,67306,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:23,09,A,36739837,127113477,122,43,67318,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:24,10,A,36739780,127113592,122,43,67330,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:25,11,A,36739722,127113706,122,43,67342,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:26,12,A,36739665,127113819,122,42,67354,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:27,13,A,36739608,127113932,122,42,67366,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:28,14,A,36739552,127114044,122,42,67377,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:29,15,A,36739496,127114156,122,42,67389,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:30,16,A,36739440,127114267,122,41,67401,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:31,17,A,36739384,127114377,122,41,67412,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:32,18,A,36739329,127114486,122,41,67424,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:33,19,A,36739274,127114595,122,41,67435,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:34,20,A,36739220,127114703,122,41,67447,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:35,21,A,36739166,127114811,122,40,67458,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:36,22,A,36739112,127114918,122,40,67469,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:37,23,A,36739058,127115024,122,40,67481,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:38,24,A,36739005,127115130,122,40,67492,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:39,25,A,36738952,127115235,122,39,67503,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:40,26,A,36738899,127115339,122,39,67514,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:41,27,A,36738847,127115443,122,39,67525,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:42,28,A,36738795,127115546,122,39,67536,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:43,29,A,36738744,127115649,122,38,67546,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:44,30,A,36738692,127115750,122,38,67557,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:45,31,A,36738641,127115852,122,38,67568,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:46,32,A,36738591,127115952,122,38,67578,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:47,33,A,36738540,127116052,122,37,67589,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:48,34,A,36738490,127116151,122,37,67599,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:49,35,A,36738440,127116249,122,37,67610,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:50,36,A,36738390,127116347,122,37,67620,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:51,37,A,36738341,127116444,122,36,67630,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:52,38,A,36738292,127116540,122,36,67640,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:53,39,A,36738244,127116636,122,36,67650,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:54,40,A,36738196,127116732,122,36,67660,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:55,41,A,36738148,127116826,122,35,67670,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:56,42,A,36738100,127116920,122,35,67680,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:57,43,A,36738053,127117013,122,35,67690,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:58,44,A,36738006,127117106,122,35,67700,132
37허9534,A001,6,5,1,116,2025-07-25 18:38:59,45,A,36737959,127117198,122,34,67710,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:00,46,A,36737913,127117289,122,34,67719,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:01,47,A,36737867,127117380,122,34,67729,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:02,48,A,36737822,127117470,116,34,67738,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:03,49,A,36737784,127117565,116,33,67748,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:04,50,A,36737747,127117659,116,33,67757,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:05,51,A,36737710,127117752,116,33,67766,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:06,52,A,36737673,127117845,116,33,67776,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:07,53,A,36737636,127117937,116,32,67785,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:08,54,A,36737600,127118029,116,32,67794,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:09,55,A,36737564,127118119,116,32,67803,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:10,56,A,36737528,127118209,116,32,67812,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:11,57,A,36737493,127118299,116,31,67821,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:12,58,A,36737458,127118387,116,31,67830,132
37허9534,A001,6,5,1,116,2025-07-25 18:39:13,59,A,36737423,127118475,116,31,67838,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:14,00,A,36737397,127118541,116,23,67845,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:15,01,A,36737371,127118607,116,23,67851,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:16,02,A,36737345,127118673,116,23,67858,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:17,03,A,36737319,127118738,116,23,67864,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:18,04,A,36737293,127118803,116,23,67871,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:19,05,A,36737267,127118868,116,23,67877,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:20,06,A,36737242,127118933,116,23,67884,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:21,07,A,36737216,127118998,116,23,67890,132
37허9534,A001,6,5,1,117,2025-07-25 18:39:22,08,A,36737190,127119063,116,23,67897,132
