mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:51,24,A,37251346,128985966,166,48,59470,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:52,25,A,37251229,128986002,166,48,59484,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:53,26,A,37251111,128986037,166,48,59497,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:54,27,A,37250993,128986073,166,48,59511,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:55,28,A,37250876,128986108,166,48,59524,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:56,29,A,37250758,128986144,166,48,59538,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:57,30,A,37250640,128986179,166,48,59551,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:58,31,A,37250522,128986215,166,48,59564,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:11:59,32,A,37250404,128986250,166,48,59578,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:00,33,A,37250286,128986286,166,48,59591,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:01,34,A,37250168,128986322,166,48,59605,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:02,35,A,37250050,128986357,166,48,59618,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:03,36,A,37249932,128986391,167,48,59632,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:04,37,A,37249813,128986424,165,48,59645,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:05,38,A,37249696,128986463,165,48,59659,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:06,39,A,37249578,128986501,165,48,59672,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:07,40,A,37249460,128986539,165,48,59686,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:08,41,A,37249342,128986577,165,48,59700,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:09,42,A,37249224,128986615,165,48,59713,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:10,43,A,37249106,128986653,165,48,59727,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:11,44,A,37248989,128986691,165,48,59740,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:12,45,A,37248871,128986729,165,48,59754,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:13,46,A,37248753,128986768,165,48,59767,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:14,47,A,37248634,128986806,165,48,59781,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:15,48,A,37248516,128986844,165,48,59794,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:16,49,A,37248398,128986882,165,48,59808,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:17,50,A,37248280,128986920,165,48,59822,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:18,51,A,37248162,128986959,165,48,59835,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:19,52,A,37248044,128986997,165,48,59849,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:20,53,A,37247924,128987030,169,48,59862,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:21,54,A,37247804,128987057,169,48,59876,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:22,55,A,37247682,128987064,180,48,59889,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:23,56,A,37247560,128987057,183,48,59903,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:24,57,A,37247438,128987048,183,48,59917,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:25,58,A,37247317,128987028,187,48,59930,132
EMU99058764,A001,6,5,1,104,2025-07-24 12:12:26,59,A,37247196,128987002,195,49,59944,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:27,00,A,37247093,128986966,199,43,59956,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:28,01,A,37246991,128986921,199,43,59968,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:29,02,A,37246890,128986877,199,43,59980,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:30,03,A,37246792,128986823,204,42,59992,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:31,04,A,37246694,128986767,208,42,60004,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:32,05,A,37246600,128986701,208,42,60016,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:33,06,A,37246508,128986633,217,42,60027,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:34,07,A,37246423,128986550,217,42,60039,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:35,08,A,37246338,128986468,217,42,60051,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:36,09,A,37246253,128986386,217,42,60063,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:37,10,A,37246172,128986298,223,42,60075,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:38,11,A,37246094,128986206,223,42,60087,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:39,12,A,37246015,128986114,222,42,60099,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:40,13,A,37245936,128986023,222,42,60111,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:41,14,A,37245857,128985932,222,42,60123,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:42,15,A,37245778,128985841,222,42,60135,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:43,16,A,37245700,128985749,222,42,60147,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:44,17,A,37245621,128985658,222,42,60159,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:45,18,A,37245542,128985567,222,42,60171,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:46,19,A,37245463,128985476,222,42,60182,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:47,20,A,37245385,128985385,222,42,60194,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:48,21,A,37245306,128985293,222,42,60206,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:49,22,A,37245227,128985202,222,42,60218,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:50,23,A,37245149,128985111,222,42,60230,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:51,24,A,37245070,128985020,222,42,60242,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:52,25,A,37244992,128984928,223,42,60254,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:53,26,A,37244914,128984835,223,42,60266,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:54,27,A,37244837,128984743,223,42,60278,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:55,28,A,37244760,128984650,223,42,60289,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:56,29,A,37244682,128984558,223,42,60301,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:57,30,A,37244605,128984465,222,42,60313,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:58,31,A,37244527,128984374,222,42,60325,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:12:59,32,A,37244448,128984282,222,42,60337,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:00,33,A,37244370,128984191,222,42,60349,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:01,34,A,37244291,128984101,222,42,60361,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:02,35,A,37244213,128984010,222,42,60373,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:03,36,A,37244134,128983919,222,42,60385,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:04,37,A,37244056,128983828,222,42,60396,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:05,38,A,37243977,128983737,222,42,60408,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:06,39,A,37243898,128983646,221,42,60420,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:07,40,A,37243819,128983557,221,42,60432,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:08,41,A,37243738,128983470,216,42,60444,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:09,42,A,37243652,128983391,216,42,60456,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:10,43,A,37243566,128983312,216,42,60468,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:11,44,A,37243480,128983233,216,42,60479,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:12,45,A,37243390,128983162,205,42,60491,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:13,46,A,37243293,128983106,201,42,60503,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:14,47,A,37243194,128983057,201,42,60515,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:15,48,A,37243094,128983012,196,42,60527,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:16,49,A,37242992,128982973,196,42,60539,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:17,50,A,37242890,128982934,196,42,60550,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:18,51,A,37242787,128982901,190,42,60562,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:19,52,A,37242683,128982876,190,42,60574,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:20,53,A,37242578,128982851,190,42,60586,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:21,54,A,37242473,128982828,184,42,60598,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:22,55,A,37242367,128982818,184,42,60610,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:23,56,A,37242261,128982811,180,42,60621,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:24,57,A,37242155,128982811,180,42,60633,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:25,58,A,37242048,128982811,180,42,60645,132
EMU99058764,A001,6,5,1,105,2025-07-24 12:13:26,59,A,37241942,128982811,180,42,60657,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:27,00,A,37241871,128982815,170,28,60665,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:28,01,A,37241801,128982829,170,28,60673,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:29,02,A,37241731,128982846,167,28,60681,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:30,03,A,37241661,128982865,167,28,60689,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:31,04,A,37241593,128982890,163,28,60697,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:32,05,A,37241524,128982915,163,28,60704,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:33,06,A,37241457,128982944,159,28,60712,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:34,07,A,37241390,128982976,159,28,60720,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:35,08,A,37241323,128983008,159,28,60728,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:36,09,A,37241258,128983046,154,28,60736,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:37,10,A,37241194,128983086,154,28,60744,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:38,11,A,37241129,128983125,154,28,60752,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:39,12,A,37241065,128983164,154,28,60760,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:40,13,A,37241000,128983204,154,28,60768,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:41,14,A,37240936,128983243,154,28,60776,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:42,15,A,37240871,128983283,154,28,60784,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:43,16,A,37240806,128983323,154,28,60792,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:44,17,A,37240742,128983362,154,28,60800,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:45,18,A,37240677,128983402,154,28,60808,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:46,19,A,37240612,128983441,154,28,60816,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:47,20,A,37240547,128983481,154,28,60824,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:48,21,A,37240482,128983521,154,28,60832,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:49,22,A,37240418,128983563,150,28,60840,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:50,23,A,37240355,128983608,150,28,60848,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:51,24,A,37240292,128983652,150,28,60856,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:52,25,A,37240229,128983697,146,29,60864,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:53,26,A,37240168,128983747,146,29,60873,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:54,27,A,37240107,128983797,146,29,60881,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:55,28,A,37240046,128983846,146,29,60889,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:56,29,A,37239985,128983896,146,29,60897,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:57,30,A,37239925,128983946,146,29,60905,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:58,31,A,37239864,128983996,146,29,60913,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:13:59,32,A,37239802,128984046,146,29,60921,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:00,33,A,37239743,128984099,144,29,60929,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:01,34,A,37239684,128984152,144,29,60937,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:02,35,A,37239624,128984205,144,29,60945,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:03,36,A,37239568,128984264,139,29,60954,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:04,37,A,37239513,128984324,139,29,60962,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:05,38,A,37239457,128984384,139,29,60970,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:06,39,A,37239402,128984444,139,29,60978,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:07,40,A,37239346,128984504,139,29,60986,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:08,41,A,37239291,128984564,139,29,60994,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:09,42,A,37239235,128984624,138,29,61002,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:10,43,A,37239180,128984685,138,29,61011,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:11,44,A,37239125,128984746,138,29,61019,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:12,45,A,37239070,128984807,138,29,61027,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:13,46,A,37239015,128984868,138,29,61035,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:14,47,A,37238959,128984929,138,29,61043,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:15,48,A,37238904,128984990,138,29,61051,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:16,49,A,37238849,128985051,138,29,61060,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:17,50,A,37238793,128985113,138,29,61068,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:18,51,A,37238738,128985174,138,29,61076,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:19,52,A,37238682,128985235,138,29,61084,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:20,53,A,37238627,128985297,138,29,61092,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:21,54,A,37238568,128985353,144,29,61101,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:22,55,A,37238507,128985406,144,29,61109,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:23,56,A,37238446,128985458,148,29,61117,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:24,57,A,37238383,128985507,148,29,61125,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:25,58,A,37238315,128985544,160,29,61134,132
EMU99058764,A001,6,5,1,106,2025-07-24 12:14:26,59,A,37238245,128985575,160,29,61142,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:27,00,A,37238184,128985598,166,25,61149,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:28,01,A,37238122,128985617,166,25,61156,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:29,02,A,37238059,128985637,166,25,61163,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:30,03,A,37237995,128985649,172,26,61171,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:31,04,A,37237930,128985659,172,26,61178,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:32,05,A,37237864,128985665,178,26,61185,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:33,06,A,37237798,128985667,178,26,61193,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:34,07,A,37237732,128985666,185,26,61200,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:35,08,A,37237665,128985658,185,26,61207,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:36,09,A,37237598,128985650,185,26,61215,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:37,10,A,37237530,128985642,185,27,61222,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:38,11,A,37237462,128985633,185,27,61230,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:39,12,A,37237394,128985625,185,27,61238,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:40,13,A,37237325,128985617,185,27,61245,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:41,14,A,37237256,128985608,185,27,61253,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:42,15,A,37237187,128985599,185,27,61261,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:43,16,A,37237117,128985591,185,28,61269,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:44,17,A,37237046,128985582,185,28,61277,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:45,18,A,37236975,128985574,185,28,61284,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:46,19,A,37236904,128985565,185,28,61292,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:47,20,A,37236832,128985556,185,28,61300,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:48,21,A,37236760,128985549,179,28,61308,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:49,22,A,37236688,128985550,179,29,61317,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:50,23,A,37236614,128985550,179,29,61325,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:51,24,A,37236541,128985551,179,29,61333,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:52,25,A,37236467,128985551,179,29,61341,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:53,26,A,37236392,128985555,175,29,61349,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:54,27,A,37236318,128985562,175,29,61358,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:55,28,A,37236243,128985576,169,30,61366,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:56,29,A,37236169,128985592,169,30,61374,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:57,30,A,37236095,128985616,165,30,61383,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:58,31,A,37236021,128985639,165,30,61391,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:14:59,32,A,37235948,128985671,160,30,61400,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:00,33,A,37235875,128985703,160,30,61409,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:01,34,A,37235802,128985737,155,31,61417,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:02,35,A,37235731,128985777,155,31,61426,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:03,36,A,37235659,128985818,155,31,61435,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:04,37,A,37235587,128985858,155,31,61443,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:05,38,A,37235515,128985899,155,31,61452,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:06,39,A,37235442,128985940,155,31,61461,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:07,40,A,37235369,128985981,155,32,61470,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:08,41,A,37235295,128986023,155,32,61479,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:09,42,A,37235221,128986065,155,32,61488,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:10,43,A,37235147,128986107,155,32,61497,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:11,44,A,37235072,128986149,155,32,61506,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:12,45,A,37234997,128986191,155,32,61515,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:13,46,A,37234922,128986234,155,33,61525,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:14,47,A,37234846,128986277,155,33,61534,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:15,48,A,37234770,128986320,155,33,61543,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:16,49,A,37234693,128986363,155,33,61552,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:17,50,A,37234616,128986406,155,33,61562,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:18,51,A,37234539,128986450,155,33,61571,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:19,52,A,37234461,128986494,155,34,61581,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:20,53,A,37234383,128986538,155,34,61590,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:21,54,A,37234304,128986582,155,34,61600,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:22,55,A,37234225,128986626,155,34,61609,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:23,56,A,37234146,128986671,155,34,61619,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:24,57,A,37234067,128986716,155,34,61629,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:25,58,A,37233987,128986761,155,35,61639,132
EMU99058764,A001,6,5,1,107,2025-07-24 12:15:26,59,A,37233906,128986806,155,35,61648,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:27,00,A,37233854,128986837,151,22,61655,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:28,01,A,37233804,128986872,151,22,61661,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:29,02,A,37233754,128986906,151,22,61668,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:30,03,A,37233703,128986941,151,23,61674,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:31,04,A,37233653,128986976,151,23,61680,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:32,05,A,37233602,128987011,151,23,61687,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:33,06,A,37233552,128987045,151,23,61693,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:34,07,A,37233502,128987080,151,23,61699,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:35,08,A,37233451,128987115,151,23,61706,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:36,09,A,37233401,128987150,151,23,61712,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:37,10,A,37233350,128987185,151,23,61719,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:38,11,A,37233300,128987220,151,23,61725,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:39,12,A,37233250,128987256,145,23,61732,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:40,13,A,37233202,128987297,145,23,61738,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:41,14,A,37233154,128987338,145,23,61744,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:42,15,A,37233107,128987379,145,23,61751,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:43,16,A,37233059,128987420,145,23,61757,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:44,17,A,37233011,128987461,145,23,61764,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:45,18,A,37232964,128987502,145,23,61770,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:46,19,A,37232916,128987543,145,23,61777,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:47,20,A,37232868,128987584,145,23,61783,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:48,21,A,37232820,128987625,145,23,61789,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:49,22,A,37232773,128987666,145,23,61796,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:50,23,A,37232725,128987707,145,23,61802,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:51,24,A,37232677,128987749,142,23,61809,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:52,25,A,37232631,128987794,142,23,61815,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:53,26,A,37232585,128987838,142,23,61822,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:54,27,A,37232539,128987883,142,23,61828,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:55,28,A,37232493,128987927,142,23,61835,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:56,29,A,37232447,128987971,142,23,61841,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:57,30,A,37232401,128988016,142,23,61847,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:58,31,A,37232355,128988061,142,23,61854,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:15:59,32,A,37232309,128988105,142,23,61860,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:00,33,A,37232263,128988150,142,23,61867,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:01,34,A,37232217,128988194,142,23,61873,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:02,35,A,37232171,128988239,142,23,61880,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:03,36,A,37232125,128988283,142,23,61886,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:04,37,A,37232078,128988328,142,23,61893,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:05,38,A,37232032,128988373,142,23,61899,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:06,39,A,37231986,128988417,142,23,61906,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:07,40,A,37231940,128988462,142,23,61912,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:08,41,A,37231894,128988507,142,23,61919,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:09,42,A,37231847,128988552,142,23,61925,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:10,43,A,37231801,128988596,142,23,61932,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:11,44,A,37231755,128988641,142,23,61938,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:12,45,A,37231708,128988686,142,23,61945,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:13,46,A,37231662,128988731,142,23,61951,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:14,47,A,37231616,128988775,142,23,61958,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:15,48,A,37231569,128988820,142,23,61964,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:16,49,A,37231523,128988865,142,23,61971,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:17,50,A,37231476,128988910,142,23,61977,132
EMU99058764,A001,6,5,1,108,2025-07-24 12:16:18,51,A,37231430,128988955,142,23,61984,132
