mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
72하7318,A001,6,5,1,115,2025-07-26 13:05:56,45,A,37586614,127156590,3,41,67066,132
72하7318,A001,6,5,1,115,2025-07-26 13:05:57,46,A,37586719,127156598,3,42,67078,132
72하7318,A001,6,5,1,115,2025-07-26 13:05:58,47,A,37586825,127156606,3,42,67090,132
72하7318,A001,6,5,1,115,2025-07-26 13:05:59,48,A,37586932,127156614,3,42,67102,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:00,49,A,37587040,127156622,3,43,67114,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:01,50,A,37587149,127156631,3,43,67126,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:02,51,A,37587256,127156664,15,44,67138,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:03,52,A,37587364,127156702,15,44,67151,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:04,53,A,37587472,127156741,15,45,67163,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:05,54,A,37587581,127156779,15,45,67176,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:06,55,A,37587692,127156818,15,45,67189,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:07,56,A,37587804,127156858,15,46,67201,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:08,57,A,37587916,127156898,15,46,67214,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:09,58,A,37588030,127156938,15,47,67228,132
72하7318,A001,6,5,1,115,2025-07-26 13:06:10,59,A,37588145,127156979,15,47,67241,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:11,00,A,37588232,127157009,15,36,67251,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:12,01,A,37588320,127157040,15,36,67261,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:13,02,A,37588407,127157072,15,36,67271,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:14,03,A,37588496,127157103,15,36,67281,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:15,04,A,37588584,127157134,15,36,67292,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:16,05,A,37588674,127157163,14,37,67302,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:17,06,A,37588764,127157193,14,37,67312,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:18,07,A,37588855,127157217,6,37,67323,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:19,08,A,37588948,127157232,6,37,67333,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:20,09,A,37589041,127157246,9,37,67343,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:21,10,A,37589134,127157265,9,37,67354,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:22,11,A,37589227,127157284,9,37,67364,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:23,12,A,37589321,127157303,9,38,67375,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:24,13,A,37589415,127157322,9,38,67386,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:25,14,A,37589509,127157342,9,38,67396,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:26,15,A,37589604,127157361,9,38,67407,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:27,16,A,37589700,127157376,3,38,67418,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:28,17,A,37589796,127157384,3,38,67428,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:29,18,A,37589893,127157392,3,38,67439,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:30,19,A,37589991,127157400,3,39,67450,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:31,20,A,37590088,127157408,3,39,67461,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:32,21,A,37590186,127157416,3,39,67472,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:33,22,A,37590285,127157422,355,39,67483,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:34,23,A,37590383,127157412,355,39,67494,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:35,24,A,37590482,127157401,355,39,67505,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:36,25,A,37590582,127157391,355,39,67516,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:37,26,A,37590681,127157376,350,40,67527,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:38,27,A,37590780,127157356,350,40,67538,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:39,28,A,37590879,127157336,350,40,67549,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:40,29,A,37590979,127157315,350,40,67561,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:41,30,A,37591079,127157295,350,40,67572,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:42,31,A,37591180,127157274,350,40,67583,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:43,32,A,37591281,127157253,350,40,67595,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:44,33,A,37591382,127157233,350,41,67606,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:45,34,A,37591484,127157212,350,41,67617,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:46,35,A,37591586,127157191,350,41,67629,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:47,36,A,37591688,127157170,350,41,67641,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:48,37,A,37591791,127157149,350,41,67652,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:49,38,A,37591894,127157128,350,41,67664,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:50,39,A,37591997,127157107,350,41,67675,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:51,40,A,37592101,127157085,350,42,67687,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:52,41,A,37592205,127157064,350,42,67699,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:53,42,A,37592309,127157043,350,42,67711,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:54,43,A,37592414,127157021,350,42,67722,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:55,44,A,37592519,127157002,0,42,67734,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:56,45,A,37592626,127157002,0,42,67746,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:57,46,A,37592733,127157002,0,42,67758,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:58,47,A,37592841,127157003,0,43,67770,132
72하7318,A001,6,5,1,116,2025-07-26 13:06:59,48,A,37592949,127157003,0,43,67782,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:00,49,A,37593057,127157004,0,43,67794,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:01,50,A,37593166,127157004,0,43,67806,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:02,51,A,37593275,127157004,357,43,67818,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:03,52,A,37593384,127156998,357,43,67830,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:04,53,A,37593494,127156993,357,43,67843,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:05,54,A,37593604,127156987,357,44,67855,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:06,55,A,37593715,127156981,357,44,67867,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:07,56,A,37593825,127156975,357,44,67879,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:08,57,A,37593937,127156969,357,44,67892,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:09,58,A,37594048,127156964,357,44,67904,132
72하7318,A001,6,5,1,116,2025-07-26 13:07:10,59,A,37594160,127156958,357,44,67917,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:11,00,A,37594248,127156953,357,35,67926,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:12,01,A,37594336,127156949,357,35,67936,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:13,02,A,37594423,127156944,357,35,67946,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:14,03,A,37594510,127156940,357,34,67956,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:15,04,A,37594597,127156935,357,34,67965,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:16,05,A,37594683,127156926,350,34,67975,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:17,06,A,37594767,127156909,350,34,67984,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:18,07,A,37594852,127156891,350,34,67994,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:19,08,A,37594935,127156874,350,34,68003,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:20,09,A,37595019,127156857,350,33,68013,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:21,10,A,37595102,127156840,350,33,68022,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:22,11,A,37595185,127156823,350,33,68031,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:23,12,A,37595267,127156806,350,33,68041,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:24,13,A,37595349,127156789,350,33,68050,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:25,14,A,37595431,127156772,350,33,68059,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:26,15,A,37595512,127156756,350,32,68068,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:27,16,A,37595593,127156739,350,32,68077,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:28,17,A,37595673,127156723,350,32,68086,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:29,18,A,37595753,127156706,350,32,68095,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:30,19,A,37595833,127156690,350,32,68104,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:31,20,A,37595912,127156674,350,32,68113,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:32,21,A,37595990,127156657,350,31,68122,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:33,22,A,37596069,127156641,350,31,68131,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:34,23,A,37596147,127156625,350,31,68140,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:35,24,A,37596224,127156609,350,31,68149,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:36,25,A,37596302,127156594,350,31,68157,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:37,26,A,37596378,127156574,346,31,68166,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:38,27,A,37596453,127156551,346,30,68175,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:39,28,A,37596528,127156528,346,30,68183,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:40,29,A,37596602,127156505,346,30,68192,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:41,30,A,37596676,127156483,346,30,68200,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:42,31,A,37596750,127156460,346,30,68209,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:43,32,A,37596823,127156437,346,30,68217,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:44,33,A,37596896,127156415,346,30,68225,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:45,34,A,37596969,127156393,346,29,68234,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:46,35,A,37597041,127156371,346,29,68242,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:47,36,A,37597112,127156349,346,29,68250,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:48,37,A,37597184,127156327,346,29,68258,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:49,38,A,37597255,127156305,346,29,68266,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:50,39,A,37597325,127156283,346,29,68274,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:51,40,A,37597395,127156261,346,28,68282,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:52,41,A,37597463,127156232,339,28,68290,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:53,42,A,37597530,127156201,339,28,68298,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:54,43,A,37597596,127156169,339,28,68306,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:55,44,A,37597662,127156138,339,28,68314,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:56,45,A,37597728,127156106,339,28,68322,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:57,46,A,37597793,127156075,339,27,68330,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:58,47,A,37597858,127156044,339,27,68337,132
72하7318,A001,6,5,1,117,2025-07-26 13:07:59,48,A,37597923,127156014,339,27,68345,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:00,49,A,37597987,127155983,339,27,68353,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:01,50,A,37598051,127155953,339,27,68360,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:02,51,A,37598114,127155923,339,27,68368,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:03,52,A,37598177,127155893,339,26,68375,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:04,53,A,37598240,127155863,339,26,68383,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:05,54,A,37598302,127155833,339,26,68390,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:06,55,A,37598364,127155804,339,26,68397,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:07,56,A,37598426,127155774,339,26,68405,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:08,57,A,37598487,127155745,339,26,68412,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:09,58,A,37598548,127155716,339,26,68419,132
72하7318,A001,6,5,1,117,2025-07-26 13:08:10,59,A,37598608,127155688,339,25,68426,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:11,00,A,37598666,127155660,339,24,68433,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:12,01,A,37598725,127155632,339,24,68440,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:13,02,A,37598783,127155604,339,24,68447,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:14,03,A,37598841,127155577,339,24,68454,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:15,04,A,37598899,127155549,339,24,68461,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:16,05,A,37598958,127155521,339,24,68468,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:17,06,A,37599016,127155494,339,24,68475,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:18,07,A,37599074,127155466,339,24,68482,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:19,08,A,37599131,127155436,331,24,68489,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:20,09,A,37599186,127155399,331,24,68496,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:21,10,A,37599241,127155363,331,24,68502,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:22,11,A,37599296,127155326,331,24,68509,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:23,12,A,37599350,127155289,331,24,68516,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:24,13,A,37599405,127155252,331,24,68523,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:25,14,A,37599460,127155215,331,24,68530,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:26,15,A,37599514,127155178,331,24,68537,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:27,16,A,37599569,127155141,331,24,68544,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:28,17,A,37599624,127155104,331,24,68551,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:29,18,A,37599678,127155067,331,24,68558,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:30,19,A,37599733,127155030,331,24,68565,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:31,20,A,37599787,127154993,331,24,68571,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:32,21,A,37599842,127154957,331,24,68578,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:33,22,A,37599896,127154920,331,24,68585,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:34,23,A,37599951,127154883,331,24,68592,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:35,24,A,37600005,127154846,331,24,68599,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:36,25,A,37600060,127154809,331,24,68606,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:37,26,A,37600114,127154773,331,24,68613,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:38,27,A,37600169,127154736,331,24,68619,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:39,28,A,37600223,127154699,331,24,68626,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:40,29,A,37600277,127154662,331,24,68633,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:41,30,A,37600332,127154626,330,24,68640,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:42,31,A,37600385,127154587,330,24,68647,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:43,32,A,37600439,127154548,330,24,68654,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:44,33,A,37600492,127154510,330,24,68661,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:45,34,A,37600545,127154471,330,24,68667,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:46,35,A,37600599,127154433,330,24,68674,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:47,36,A,37600651,127154391,325,24,68681,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:48,37,A,37600701,127154347,325,24,68688,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:49,38,A,37600752,127154303,325,24,68695,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:50,39,A,37600803,127154259,325,24,68702,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:51,40,A,37600853,127154215,325,24,68708,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:52,41,A,37600904,127154172,325,24,68715,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:53,42,A,37600955,127154128,325,24,68722,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:54,43,A,37601005,127154084,325,24,68729,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:55,44,A,37601056,127154040,325,24,68736,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:56,45,A,37601107,127153997,325,24,68743,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:57,46,A,37601157,127153953,325,24,68749,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:58,47,A,37601208,127153909,325,24,68756,132
72하7318,A001,6,5,1,118,2025-07-26 13:08:59,48,A,37601258,127153866,325,24,68763,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:00,49,A,37601309,127153822,325,24,68770,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:01,50,A,37601359,127153778,325,24,68777,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:02,51,A,37601407,127153730,320,24,68783,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:03,52,A,37601454,127153681,320,24,68790,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:04,53,A,37601501,127153632,320,24,68797,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:05,54,A,37601549,127153583,320,24,68804,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:06,55,A,37601596,127153534,320,24,68811,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:07,56,A,37601643,127153485,320,24,68817,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:08,57,A,37601690,127153436,320,24,68824,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:09,58,A,37601737,127153387,320,24,68831,132
72하7318,A001,6,5,1,118,2025-07-26 13:09:10,59,A,37601785,127153339,320,24,68838,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:11,00,A,37601865,127153259,323,40,68849,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:12,01,A,37601947,127153183,323,40,68860,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:13,02,A,37602030,127153107,323,40,68872,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:14,03,A,37602112,127153030,323,40,68883,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:15,04,A,37602194,127152954,323,40,68894,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:16,05,A,37602276,127152878,323,40,68906,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:17,06,A,37602357,127152802,323,40,68917,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:18,07,A,37602434,127152718,316,40,68928,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:19,08,A,37602508,127152630,316,40,68940,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:20,09,A,37602582,127152543,316,40,68951,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:21,10,A,37602655,127152455,316,40,68962,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:22,11,A,37602729,127152368,316,40,68973,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:23,12,A,37602803,127152281,316,40,68985,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:24,13,A,37602877,127152194,316,40,68996,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:25,14,A,37602950,127152107,316,40,69007,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:26,15,A,37603024,127152020,316,40,69018,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:27,16,A,37603097,127151933,316,40,69029,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:28,17,A,37603170,127151846,316,40,69041,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:29,18,A,37603244,127151759,316,40,69052,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:30,19,A,37603317,127151673,316,40,69063,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:31,20,A,37603390,127151586,316,40,69074,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:32,21,A,37603463,127151500,316,40,69085,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:33,22,A,37603536,127151413,316,40,69096,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:34,23,A,37603609,127151327,316,40,69108,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:35,24,A,37603682,127151241,316,39,69119,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:36,25,A,37603753,127151153,315,39,69130,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:37,26,A,37603825,127151065,315,39,69141,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:38,27,A,37603896,127150978,315,39,69152,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:39,28,A,37603968,127150890,315,39,69163,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:40,29,A,37604039,127150803,315,39,69174,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:41,30,A,37604110,127150715,315,39,69185,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:42,31,A,37604181,127150628,315,39,69196,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:43,32,A,37604252,127150541,315,39,69207,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:44,33,A,37604323,127150454,315,39,69218,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:45,34,A,37604394,127150367,315,39,69229,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:46,35,A,37604465,127150280,315,39,69240,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:47,36,A,37604536,127150193,315,39,69251,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:48,37,A,37604607,127150107,315,39,69262,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:49,38,A,37604677,127150020,315,39,69273,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:50,39,A,37604748,127149933,315,39,69284,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:51,40,A,37604818,127149847,315,39,69295,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:52,41,A,37604889,127149761,315,39,69306,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:53,42,A,37604959,127149674,315,39,69317,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:54,43,A,37605029,127149588,315,39,69328,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:55,44,A,37605099,127149502,315,39,69338,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:56,45,A,37605170,127149416,315,39,69349,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:57,46,A,37605240,127149330,315,39,69360,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:58,47,A,37605310,127149244,315,39,69371,132
72하7318,A001,6,5,1,119,2025-07-26 13:09:59,48,A,37605380,127149158,315,39,69382,132
72하7318,A001,6,5,1,119,2025-07-26 13:10:00,49,A,37605449,127149073,315,38,69393,132
72하7318,A001,6,5,1,119,2025-07-26 13:10:01,50,A,37605519,127148987,315,38,69404,132
