mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:06,39,A,35425835,128785138,332,35,44112,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:07,40,A,35425913,128785088,335,35,44122,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:08,41,A,35425993,128785043,335,35,44132,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:09,42,A,35426072,128784998,335,34,44142,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:10,43,A,35426151,128784953,335,34,44151,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:11,44,A,35426229,128784908,335,34,44161,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:12,45,A,35426307,128784864,335,34,44170,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:13,46,A,35426385,128784820,335,34,44180,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:14,47,A,35426462,128784776,335,34,44189,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:15,48,A,35426539,128784732,335,33,44199,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:16,49,A,35426616,128784689,335,33,44208,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:17,50,A,35426692,128784645,335,33,44218,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:18,51,A,35426768,128784602,335,33,44227,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:19,52,A,35426843,128784559,335,33,44236,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:20,53,A,35426918,128784516,335,33,44245,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:21,54,A,35426993,128784474,335,32,44255,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:22,55,A,35427068,128784432,335,32,44264,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:23,56,A,35427142,128784389,335,32,44273,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:24,57,A,35427215,128784348,335,32,44282,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:25,58,A,35427289,128784306,335,32,44291,133
EMU35223186,A001,6,5,1,74,2025-07-24 11:42:26,59,A,35427362,128784264,335,32,44300,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:27,00,A,35427419,128784232,335,25,44307,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:28,01,A,35427477,128784199,335,25,44314,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:29,02,A,35427535,128784166,335,25,44321,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:30,03,A,35427594,128784133,335,25,44328,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:31,04,A,35427652,128784100,336,25,44335,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:32,05,A,35427712,128784068,336,25,44343,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:33,06,A,35427772,128784037,336,26,44350,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:34,07,A,35427832,128784005,336,26,44357,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:35,08,A,35427893,128783973,336,26,44364,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:36,09,A,35427954,128783942,336,26,44372,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:37,10,A,35428015,128783910,336,26,44379,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:38,11,A,35428076,128783877,336,26,44387,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:39,12,A,35428138,128783845,336,26,44394,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:40,13,A,35428200,128783813,336,26,44401,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:41,14,A,35428262,128783781,338,27,44409,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:42,15,A,35428325,128783750,338,27,44417,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:43,16,A,35428389,128783719,338,27,44424,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:44,17,A,35428452,128783688,338,27,44432,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:45,18,A,35428516,128783658,338,27,44439,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:46,19,A,35428581,128783626,338,27,44447,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:47,20,A,35428645,128783595,338,27,44455,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:48,21,A,35428710,128783564,338,27,44463,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:49,22,A,35428775,128783532,338,28,44470,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:50,23,A,35428841,128783501,338,28,44478,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:51,24,A,35428906,128783469,338,28,44486,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:52,25,A,35428972,128783437,338,28,44494,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:53,26,A,35429039,128783405,338,28,44502,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:54,27,A,35429105,128783373,338,28,44510,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:55,28,A,35429172,128783341,338,28,44518,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:56,29,A,35429239,128783308,338,28,44526,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:57,30,A,35429306,128783276,338,28,44534,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:58,31,A,35429374,128783243,338,29,44542,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:42:59,32,A,35429442,128783210,338,29,44550,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:00,33,A,35429510,128783177,338,29,44558,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:01,34,A,35429579,128783144,338,29,44566,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:02,35,A,35429648,128783111,338,29,44575,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:03,36,A,35429717,128783077,338,29,44583,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:04,37,A,35429786,128783044,338,29,44591,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:05,38,A,35429856,128783011,339,29,44599,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:06,39,A,35429926,128782978,339,30,44608,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:07,40,A,35429997,128782946,339,30,44616,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:08,41,A,35430068,128782914,339,30,44625,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:09,42,A,35430139,128782882,339,30,44633,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:10,43,A,35430211,128782849,339,30,44642,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:11,44,A,35430282,128782816,339,30,44650,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:12,45,A,35430355,128782783,339,30,44659,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:13,46,A,35430427,128782751,339,30,44667,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:14,47,A,35430500,128782717,339,31,44676,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:15,48,A,35430573,128782684,339,31,44684,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:16,49,A,35430646,128782650,339,31,44693,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:17,50,A,35430719,128782616,339,31,44702,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:18,51,A,35430793,128782582,339,31,44711,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:19,52,A,35430867,128782548,339,31,44719,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:20,53,A,35430941,128782514,339,31,44728,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:21,54,A,35431016,128782480,339,31,44737,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:22,55,A,35431090,128782445,339,31,44746,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:23,56,A,35431166,128782411,339,32,44755,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:24,57,A,35431241,128782376,339,32,44764,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:25,58,A,35431317,128782341,339,32,44773,133
EMU35223186,A001,6,5,1,75,2025-07-24 11:43:26,59,A,35431393,128782306,339,32,44782,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:27,00,A,35431481,128782265,339,37,44792,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:28,01,A,35431570,128782225,339,37,44803,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:29,02,A,35431658,128782184,339,37,44813,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:30,03,A,35431747,128782143,339,37,44824,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:31,04,A,35431836,128782102,339,37,44835,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:32,05,A,35431925,128782061,339,37,44845,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:33,06,A,35432014,128782020,339,38,44856,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:34,07,A,35432103,128781979,339,38,44866,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:35,08,A,35432192,128781938,339,38,44877,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:36,09,A,35432281,128781897,339,38,44887,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:37,10,A,35432370,128781856,339,38,44898,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:38,11,A,35432459,128781815,339,38,44909,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:39,12,A,35432549,128781774,339,38,44919,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:40,13,A,35432638,128781732,339,38,44930,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:41,14,A,35432727,128781691,339,38,44940,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:42,15,A,35432817,128781650,339,38,44951,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:43,16,A,35432906,128781609,339,38,44962,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:44,17,A,35432996,128781568,339,38,44972,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:45,18,A,35433086,128781527,339,38,44983,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:46,19,A,35433176,128781486,339,38,44994,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:47,20,A,35433266,128781445,339,38,45004,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:48,21,A,35433356,128781404,339,38,45015,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:49,22,A,35433446,128781363,339,38,45026,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:50,23,A,35433536,128781323,339,38,45036,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:51,24,A,35433627,128781282,339,38,45047,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:52,25,A,35433717,128781241,339,38,45058,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:53,26,A,35433807,128781200,339,38,45069,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:54,27,A,35433898,128781159,339,38,45079,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:55,28,A,35433989,128781118,339,38,45090,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:56,29,A,35434079,128781077,339,38,45101,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:57,30,A,35434170,128781036,339,38,45111,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:58,31,A,35434261,128780995,339,38,45122,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:43:59,32,A,35434351,128780954,339,38,45133,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:00,33,A,35434442,128780913,339,38,45144,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:01,34,A,35434533,128780871,339,38,45155,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:02,35,A,35434624,128780830,339,38,45165,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:03,36,A,35434715,128780788,339,38,45176,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:04,37,A,35434806,128780747,339,38,45187,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:05,38,A,35434897,128780705,339,38,45198,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:06,39,A,35434989,128780664,339,38,45209,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:07,40,A,35435080,128780622,339,38,45219,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:08,41,A,35435171,128780581,339,39,45230,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:09,42,A,35435263,128780539,339,39,45241,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:10,43,A,35435354,128780498,339,39,45252,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:11,44,A,35435446,128780456,339,39,45263,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:12,45,A,35435537,128780414,339,39,45274,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:13,46,A,35435629,128780373,339,39,45284,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:14,47,A,35435721,128780332,339,39,45295,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:15,48,A,35435813,128780291,339,39,45306,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:16,49,A,35435905,128780250,339,39,45317,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:17,50,A,35435997,128780208,339,39,45328,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:18,51,A,35436089,128780167,339,39,45339,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:19,52,A,35436182,128780126,339,39,45350,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:20,53,A,35436274,128780085,339,39,45361,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:21,54,A,35436366,128780043,339,39,45372,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:22,55,A,35436459,128780002,339,39,45383,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:23,56,A,35436551,128779961,339,39,45394,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:24,57,A,35436644,128779919,339,39,45405,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:25,58,A,35436737,128779878,339,39,45416,133
EMU35223186,A001,6,5,1,76,2025-07-24 11:44:26,59,A,35436829,128779836,339,39,45427,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:27,00,A,35436924,128779794,339,40,45438,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:28,01,A,35437019,128779751,339,40,45449,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:29,02,A,35437115,128779709,339,40,45460,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:30,03,A,35437210,128779666,339,40,45472,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:31,04,A,35437306,128779623,339,40,45483,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:32,05,A,35437402,128779581,339,40,45494,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:33,06,A,35437498,128779538,339,40,45506,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:34,07,A,35437594,128779495,339,41,45517,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:35,08,A,35437690,128779452,339,41,45528,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:36,09,A,35437787,128779408,339,41,45540,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:37,10,A,35437883,128779363,339,41,45551,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:38,11,A,35437980,128779318,339,41,45563,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:39,12,A,35438076,128779273,339,41,45574,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:40,13,A,35438173,128779228,339,41,45586,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:41,14,A,35438270,128779182,339,41,45597,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:42,15,A,35438368,128779137,339,41,45609,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:43,16,A,35438465,128779091,339,41,45621,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:44,17,A,35438563,128779046,339,41,45632,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:45,18,A,35438661,128779000,339,41,45644,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:46,19,A,35438759,128778954,339,41,45655,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:47,20,A,35438857,128778908,339,42,45667,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:48,21,A,35438955,128778862,339,42,45679,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:49,22,A,35439054,128778816,339,42,45691,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:50,23,A,35439153,128778770,339,42,45702,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:51,24,A,35439252,128778724,339,42,45714,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:52,25,A,35439351,128778678,339,42,45726,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:53,26,A,35439450,128778631,339,42,45738,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:54,27,A,35439550,128778585,339,42,45750,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:55,28,A,35439650,128778538,339,42,45761,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:56,29,A,35439750,128778491,339,42,45773,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:57,30,A,35439850,128778445,339,42,45785,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:58,31,A,35439951,128778399,339,42,45797,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:44:59,32,A,35440051,128778353,339,43,45809,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:00,33,A,35440152,128778307,339,43,45821,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:01,34,A,35440254,128778260,339,43,45833,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:02,35,A,35440355,128778214,339,43,45845,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:03,36,A,35440456,128778167,339,43,45857,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:04,37,A,35440558,128778121,339,43,45869,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:05,38,A,35440660,128778074,339,43,45881,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:06,39,A,35440762,128778027,339,43,45894,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:07,40,A,35440865,128777980,339,43,45906,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:08,41,A,35440967,128777933,339,43,45918,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:09,42,A,35441070,128777886,339,43,45930,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:10,43,A,35441173,128777839,339,43,45942,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:11,44,A,35441276,128777791,339,44,45955,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:12,45,A,35441379,128777744,339,44,45967,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:13,46,A,35441483,128777696,339,44,45979,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:14,47,A,35441586,128777648,339,44,45991,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:15,48,A,35441690,128777600,339,44,46004,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:16,49,A,35441794,128777552,339,44,46016,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:17,50,A,35441898,128777504,339,44,46028,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:18,51,A,35442002,128777455,339,44,46041,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:19,52,A,35442106,128777406,339,44,46053,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:20,53,A,35442211,128777357,339,44,46066,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:21,54,A,35442316,128777309,339,44,46078,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:22,55,A,35442421,128777260,339,44,46091,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:23,56,A,35442526,128777211,339,45,46103,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:24,57,A,35442632,128777162,339,45,46116,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:25,58,A,35442737,128777113,339,45,46128,133
EMU35223186,A001,6,5,1,77,2025-07-24 11:45:26,59,A,35442843,128777063,339,45,46141,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:27,00,A,35442922,128777027,339,33,46150,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:28,01,A,35443001,128776990,339,33,46160,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:29,02,A,35443079,128776954,339,33,46169,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:30,03,A,35443157,128776917,339,33,46178,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:31,04,A,35443234,128776881,339,33,46187,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:32,05,A,35443311,128776846,339,32,46197,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:33,06,A,35443388,128776810,339,32,46206,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:34,07,A,35443464,128776774,339,32,46215,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:35,08,A,35443540,128776739,339,32,46224,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:36,09,A,35443616,128776704,339,32,46233,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:37,10,A,35443691,128776670,339,32,46242,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:38,11,A,35443766,128776635,339,32,46251,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:39,12,A,35443841,128776601,339,31,46259,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:40,13,A,35443915,128776567,339,31,46268,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:41,14,A,35443989,128776533,339,31,46277,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:42,15,A,35444062,128776500,339,31,46286,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:43,16,A,35444135,128776466,339,31,46294,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:44,17,A,35444208,128776433,339,31,46303,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:45,18,A,35444280,128776400,339,30,46312,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:46,19,A,35444352,128776367,339,30,46320,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:47,20,A,35444424,128776334,339,30,46329,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:48,21,A,35444495,128776301,339,30,46337,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:49,22,A,35444566,128776269,339,30,46345,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:50,23,A,35444636,128776236,339,30,46354,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:51,24,A,35444706,128776203,339,29,46362,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:52,25,A,35444775,128776171,339,29,46370,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:53,26,A,35444845,128776139,339,29,46379,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:54,27,A,35444913,128776107,339,29,46387,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:55,28,A,35444982,128776075,339,29,46395,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:56,29,A,35445050,128776043,339,29,46403,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:57,30,A,35445117,128776011,339,28,46411,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:58,31,A,35445185,128775980,339,28,46419,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:45:59,32,A,35445252,128775949,339,28,46427,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:00,33,A,35445319,128775919,340,28,46435,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:01,34,A,35445385,128775890,340,28,46443,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:02,35,A,35445452,128775861,340,28,46451,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:03,36,A,35445518,128775832,340,28,46458,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:04,37,A,35445583,128775803,340,27,46466,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:05,38,A,35445648,128775775,340,27,46474,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:06,39,A,35445713,128775746,340,27,46482,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:07,40,A,35445777,128775718,340,27,46489,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:08,41,A,35445841,128775690,340,27,46497,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:09,42,A,35445905,128775662,340,27,46504,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:10,43,A,35445968,128775635,340,26,46512,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:11,44,A,35446031,128775607,340,26,46519,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:12,45,A,35446094,128775580,340,26,46526,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:13,46,A,35446156,128775552,340,26,46534,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:14,47,A,35446217,128775525,340,26,46541,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:15,48,A,35446279,128775498,340,26,46548,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:16,49,A,35446340,128775472,341,25,46556,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:17,50,A,35446401,128775446,341,25,46563,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:18,51,A,35446461,128775421,341,25,46570,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:19,52,A,35446522,128775396,341,25,46577,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:20,53,A,35446581,128775371,341,25,46584,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:21,54,A,35446641,128775346,341,25,46591,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:22,55,A,35446700,128775322,341,24,46598,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:23,56,A,35446758,128775298,341,24,46605,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:24,57,A,35446817,128775273,341,24,46612,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:25,58,A,35446875,128775249,341,24,46618,133
EMU35223186,A001,6,5,1,78,2025-07-24 11:46:26,59,A,35446932,128775225,341,24,46625,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:27,00,A,35447040,128775181,341,45,46638,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:28,01,A,35447147,128775138,342,45,46650,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:29,02,A,35447253,128775096,342,44,46663,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:30,03,A,35447358,128775055,342,44,46675,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:31,04,A,35447462,128775014,342,43,46687,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:32,05,A,35447566,128774973,342,43,46699,133
EMU35223186,A001,6,5,1,79,2025-07-24 11:46:33,06,A,35447668,128774933,342,42,46711,133
