mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
18하9305,A001,6,5,1,111,2025-07-26 13:15:57,52,A,35054108,127927662,80,28,65211,132
18하9305,A001,6,5,1,111,2025-07-26 13:15:58,53,A,35054119,127927749,80,28,65219,132
18하9305,A001,6,5,1,111,2025-07-26 13:15:59,54,A,35054131,127927836,80,28,65227,132
18하9305,A001,6,5,1,111,2025-07-26 13:16:00,55,A,35054142,127927923,80,28,65235,132
18하9305,A001,6,5,1,111,2025-07-26 13:16:01,56,A,35054154,127928010,80,28,65243,132
18하9305,A001,6,5,1,111,2025-07-26 13:16:02,57,A,35054165,127928097,80,28,65251,132
18하9305,A001,6,5,1,111,2025-07-26 13:16:03,58,A,35054177,127928185,80,29,65259,132
18하9305,A001,6,5,1,111,2025-07-26 13:16:04,59,A,35054188,127928272,80,29,65267,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:05,00,A,35054199,127928357,80,28,65275,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:06,01,A,35054211,127928442,80,28,65283,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:07,02,A,35054222,127928526,80,28,65291,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:08,03,A,35054233,127928610,80,27,65298,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:09,04,A,35054244,127928694,80,27,65306,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:10,05,A,35054255,127928778,80,27,65314,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:11,06,A,35054266,127928862,85,27,65322,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:12,07,A,35054272,127928946,85,27,65329,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:13,08,A,35054278,127929029,85,27,65337,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:14,09,A,35054284,127929113,85,27,65344,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:15,10,A,35054290,127929196,85,27,65352,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:16,11,A,35054295,127929279,85,27,65360,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:17,12,A,35054301,127929362,85,27,65367,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:18,13,A,35054307,127929444,85,27,65375,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:19,14,A,35054313,127929526,85,27,65382,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:20,15,A,35054319,127929608,85,26,65390,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:21,16,A,35054325,127929690,85,26,65397,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:22,17,A,35054330,127929771,85,26,65405,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:23,18,A,35054336,127929853,85,26,65412,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:24,19,A,35054342,127929934,85,26,65419,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:25,20,A,35054348,127930014,85,26,65427,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:26,21,A,35054353,127930095,85,26,65434,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:27,22,A,35054359,127930175,85,26,65442,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:28,23,A,35054365,127930255,85,26,65449,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:29,24,A,35054370,127930335,85,26,65456,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:30,25,A,35054376,127930414,85,26,65463,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:31,26,A,35054382,127930494,85,26,65471,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:32,27,A,35054387,127930572,85,25,65478,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:33,28,A,35054393,127930651,85,25,65485,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:34,29,A,35054398,127930730,85,25,65492,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:35,30,A,35054404,127930808,85,25,65499,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:36,31,A,35054410,127930886,85,25,65506,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:37,32,A,35054415,127930964,85,25,65514,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:38,33,A,35054421,127931041,85,25,65521,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:39,34,A,35054426,127931118,85,25,65528,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:40,35,A,35054431,127931195,85,25,65535,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:41,36,A,35054437,127931272,85,25,65542,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:42,37,A,35054439,127931349,88,25,65549,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:43,38,A,35054441,127931425,88,25,65556,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:44,39,A,35054442,127931502,88,24,65563,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:45,40,A,35054443,127931578,88,24,65570,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:46,41,A,35054445,127931653,88,24,65576,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:47,42,A,35054446,127931729,88,24,65583,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:48,43,A,35054447,127931804,88,24,65590,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:49,44,A,35054448,127931879,88,24,65597,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:50,45,A,35054450,127931954,88,24,65604,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:51,46,A,35054451,127932028,88,24,65611,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:52,47,A,35054452,127932103,88,24,65617,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:53,48,A,35054453,127932177,88,24,65624,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:54,49,A,35054455,127932250,88,24,65631,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:55,50,A,35054456,127932324,88,24,65638,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:56,51,A,35054457,127932397,88,24,65644,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:57,52,A,35054458,127932470,88,23,65651,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:58,53,A,35054460,127932543,88,23,65657,132
18하9305,A001,6,5,1,112,2025-07-26 13:16:59,54,A,35054461,127932615,88,23,65664,132
18하9305,A001,6,5,1,112,2025-07-26 13:17:00,55,A,35054462,127932688,88,23,65671,132
18하9305,A001,6,5,1,112,2025-07-26 13:17:01,56,A,35054463,127932760,88,23,65677,132
18하9305,A001,6,5,1,112,2025-07-26 13:17:02,57,A,35054464,127932831,88,23,65684,132
18하9305,A001,6,5,1,112,2025-07-26 13:17:03,58,A,35054466,127932903,88,23,65690,132
18하9305,A001,6,5,1,112,2025-07-26 13:17:04,59,A,35054467,127932974,88,23,65697,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:05,00,A,35054468,127933070,88,31,65705,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:06,01,A,35054470,127933165,88,31,65714,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:07,02,A,35054472,127933260,88,31,65723,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:08,03,A,35054473,127933354,88,30,65731,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:09,04,A,35054475,127933448,88,30,65740,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:10,05,A,35054476,127933542,88,30,65748,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:11,06,A,35054478,127933635,88,30,65757,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:12,07,A,35054480,127933728,88,30,65765,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:13,08,A,35054481,127933821,88,30,65774,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:14,09,A,35054483,127933913,88,30,65782,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:15,10,A,35054484,127934005,88,30,65791,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:16,11,A,35054486,127934096,88,29,65799,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:17,12,A,35054487,127934187,88,29,65807,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:18,13,A,35054489,127934278,88,29,65815,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:19,14,A,35054490,127934368,88,29,65824,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:20,15,A,35054492,127934458,88,29,65832,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:21,16,A,35054493,127934548,88,29,65840,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:22,17,A,35054495,127934637,88,29,65848,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:23,18,A,35054496,127934726,88,29,65856,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:24,19,A,35054498,127934815,88,29,65864,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:25,20,A,35054499,127934903,88,28,65872,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:26,21,A,35054501,127934990,88,28,65880,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:27,22,A,35054502,127935078,88,28,65888,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:28,23,A,35054504,127935165,88,28,65896,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:29,24,A,35054505,127935251,88,28,65904,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:30,25,A,35054507,127935338,88,28,65912,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:31,26,A,35054508,127935424,88,28,65920,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:32,27,A,35054510,127935509,88,28,65928,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:33,28,A,35054511,127935594,88,27,65935,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:34,29,A,35054512,127935679,88,27,65943,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:35,30,A,35054514,127935763,88,27,65951,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:36,31,A,35054515,127935847,88,27,65958,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:37,32,A,35054517,127935931,88,27,65966,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:38,33,A,35054518,127936014,88,27,65974,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:39,34,A,35054520,127936097,88,27,65981,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:40,35,A,35054521,127936180,88,27,65989,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:41,36,A,35054522,127936262,93,26,65996,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:42,37,A,35054518,127936344,93,26,66004,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:43,38,A,35054513,127936425,93,26,66011,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:44,39,A,35054509,127936506,93,26,66018,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:45,40,A,35054505,127936586,93,26,66026,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:46,41,A,35054500,127936667,93,26,66033,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:47,42,A,35054496,127936746,93,26,66040,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:48,43,A,35054492,127936826,93,26,66048,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:49,44,A,35054488,127936905,93,25,66055,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:50,45,A,35054483,127936983,93,25,66062,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:51,46,A,35054479,127937062,93,25,66069,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:52,47,A,35054475,127937140,93,25,66076,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:53,48,A,35054471,127937217,93,25,66083,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:54,49,A,35054467,127937294,93,25,66090,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:55,50,A,35054462,127937371,93,25,66097,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:56,51,A,35054458,127937448,93,25,66104,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:57,52,A,35054454,127937524,93,24,66111,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:58,53,A,35054450,127937599,93,24,66118,132
18하9305,A001,6,5,1,113,2025-07-26 13:17:59,54,A,35054446,127937675,93,24,66125,132
18하9305,A001,6,5,1,113,2025-07-26 13:18:00,55,A,35054442,127937750,93,24,66132,132
18하9305,A001,6,5,1,113,2025-07-26 13:18:01,56,A,35054434,127937824,97,24,66139,132
18하9305,A001,6,5,1,113,2025-07-26 13:18:02,57,A,35054426,127937898,97,24,66145,132
18하9305,A001,6,5,1,113,2025-07-26 13:18:03,58,A,35054417,127937971,97,24,66152,132
18하9305,A001,6,5,1,113,2025-07-26 13:18:04,59,A,35054409,127938044,97,24,66159,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:05,00,A,35054393,127938188,97,47,66172,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:06,01,A,35054377,127938331,97,47,66185,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:07,02,A,35054361,127938473,97,47,66198,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:08,03,A,35054335,127938613,103,46,66211,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:09,04,A,35054308,127938752,103,46,66224,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:10,05,A,35054282,127938891,103,46,66237,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:11,06,A,35054256,127939029,103,46,66250,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:12,07,A,35054230,127939166,102,46,66263,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:13,08,A,35054205,127939303,102,46,66276,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:14,09,A,35054180,127939439,102,45,66288,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:15,10,A,35054155,127939575,102,45,66301,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:16,11,A,35054130,127939711,102,45,66314,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:17,12,A,35054106,127939845,102,45,66326,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:18,13,A,35054081,127939980,102,45,66339,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:19,14,A,35054056,127940113,102,44,66351,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:20,15,A,35054032,127940246,102,44,66364,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:21,16,A,35054008,127940379,102,44,66376,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:22,17,A,35053984,127940511,102,44,66388,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:23,18,A,35053960,127940642,102,44,66401,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:24,19,A,35053936,127940773,102,43,66413,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:25,20,A,35053912,127940903,102,43,66425,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:26,21,A,35053888,127941032,102,43,66437,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:27,22,A,35053864,127941161,102,43,66449,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:28,23,A,35053841,127941290,102,43,66461,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:29,24,A,35053817,127941418,102,42,66473,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:30,25,A,35053794,127941545,102,42,66485,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:31,26,A,35053771,127941672,102,42,66497,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:32,27,A,35053748,127941798,102,42,66508,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:33,28,A,35053725,127941924,102,42,66520,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:34,29,A,35053702,127942049,102,41,66532,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:35,30,A,35053679,127942173,102,41,66543,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:36,31,A,35053656,127942297,102,41,66555,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:37,32,A,35053634,127942420,102,41,66567,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:38,33,A,35053611,127942543,102,41,66578,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:39,34,A,35053589,127942665,102,41,66589,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:40,35,A,35053566,127942787,102,40,66601,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:41,36,A,35053543,127942907,103,40,66612,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:42,37,A,35053519,127943027,103,40,66623,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:43,38,A,35053496,127943147,103,40,66634,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:44,39,A,35053472,127943266,103,40,66646,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:45,40,A,35053449,127943384,103,39,66657,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:46,41,A,35053426,127943502,103,39,66668,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:47,42,A,35053403,127943619,103,39,66679,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:48,43,A,35053380,127943735,103,39,66690,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:49,44,A,35053357,127943851,103,39,66700,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:50,45,A,35053334,127943967,103,38,66711,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:51,46,A,35053312,127944082,103,38,66722,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:52,47,A,35053289,127944196,103,38,66733,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:53,48,A,35053267,127944310,103,38,66743,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:54,49,A,35053244,127944423,103,38,66754,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:55,50,A,35053222,127944536,103,37,66764,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:56,51,A,35053200,127944648,103,37,66775,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:57,52,A,35053178,127944759,103,37,66785,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:58,53,A,35053156,127944870,103,37,66796,132
18하9305,A001,6,5,1,114,2025-07-26 13:18:59,54,A,35053135,127944980,103,37,66806,132
18하9305,A001,6,5,1,114,2025-07-26 13:19:00,55,A,35053114,127945090,102,36,66816,132
18하9305,A001,6,5,1,114,2025-07-26 13:19:01,56,A,35053094,127945200,102,36,66827,132
18하9305,A001,6,5,1,114,2025-07-26 13:19:02,57,A,35053074,127945309,102,36,66837,132
18하9305,A001,6,5,1,114,2025-07-26 13:19:03,58,A,35053054,127945418,102,36,66847,132
18하9305,A001,6,5,1,114,2025-07-26 13:19:04,59,A,35053035,127945525,102,36,66857,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:05,00,A,35053023,127945590,102,21,66863,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:06,01,A,35053011,127945656,102,21,66869,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:07,02,A,35053000,127945721,102,22,66875,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:08,03,A,35052988,127945788,102,22,66881,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:09,04,A,35052975,127945854,102,22,66888,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:10,05,A,35052963,127945922,102,22,66894,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:11,06,A,35052951,127945989,102,22,66900,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:12,07,A,35052939,127946057,102,22,66907,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:13,08,A,35052926,127946126,102,23,66913,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:14,09,A,35052914,127946195,102,23,66919,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:15,10,A,35052901,127946265,102,23,66926,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:16,11,A,35052889,127946335,102,23,66932,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:17,12,A,35052879,127946406,98,23,66939,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:18,13,A,35052870,127946478,98,23,66946,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:19,14,A,35052861,127946551,98,23,66952,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:20,15,A,35052852,127946623,98,24,66959,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:21,16,A,35052843,127946697,98,24,66966,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:22,17,A,35052834,127946771,98,24,66973,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:23,18,A,35052825,127946845,98,24,66979,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:24,19,A,35052816,127946920,98,24,66986,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:25,20,A,35052807,127946995,98,24,66993,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:26,21,A,35052797,127947071,98,25,67000,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:27,22,A,35052788,127947147,98,25,67007,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:28,23,A,35052779,127947224,98,25,67014,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:29,24,A,35052769,127947301,98,25,67021,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:30,25,A,35052759,127947379,98,25,67029,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:31,26,A,35052750,127947457,98,25,67036,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:32,27,A,35052740,127947536,98,26,67043,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:33,28,A,35052730,127947615,98,26,67050,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:34,29,A,35052721,127947695,98,26,67058,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:35,30,A,35052711,127947775,98,26,67065,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:36,31,A,35052701,127947856,98,26,67072,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:37,32,A,35052691,127947937,98,26,67080,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:38,33,A,35052681,127948018,98,27,67087,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:39,34,A,35052671,127948101,98,27,67095,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:40,35,A,35052660,127948183,98,27,67103,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:41,36,A,35052650,127948266,98,27,67110,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:42,37,A,35052640,127948350,98,27,67118,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:43,38,A,35052630,127948434,98,27,67126,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:44,39,A,35052619,127948518,98,28,67133,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:45,40,A,35052609,127948603,98,28,67141,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:46,41,A,35052599,127948689,93,28,67149,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:47,42,A,35052595,127948776,93,28,67157,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:48,43,A,35052591,127948863,93,28,67165,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:49,44,A,35052586,127948951,93,28,67173,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:50,45,A,35052582,127949039,93,28,67181,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:51,46,A,35052578,127949128,93,29,67189,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:52,47,A,35052574,127949217,93,29,67197,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:53,48,A,35052570,127949307,93,29,67205,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:54,49,A,35052565,127949397,93,29,67214,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:55,50,A,35052561,127949488,93,29,67222,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:56,51,A,35052557,127949579,93,29,67230,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:57,52,A,35052553,127949670,93,30,67239,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:58,53,A,35052548,127949763,93,30,67247,132
18하9305,A001,6,5,1,115,2025-07-26 13:19:59,54,A,35052544,127949855,93,30,67255,132
18하9305,A001,6,5,1,115,2025-07-26 13:20:00,55,A,35052540,127949948,93,30,67264,132
18하9305,A001,6,5,1,115,2025-07-26 13:20:01,56,A,35052535,127950042,93,30,67272,132
18하9305,A001,6,5,1,115,2025-07-26 13:20:02,57,A,35052531,127950136,93,30,67281,132
18하9305,A001,6,5,1,115,2025-07-26 13:20:03,58,A,35052526,127950231,93,31,67290,132
18하9305,A001,6,5,1,115,2025-07-26 13:20:04,59,A,35052522,127950326,93,31,67298,132
18하9305,A001,6,5,1,116,2025-07-26 13:20:05,00,A,35052520,127950470,88,47,67311,132
18하9305,A001,6,5,1,116,2025-07-26 13:20:06,01,A,35052522,127950613,88,46,67324,132
