mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
64허1225,A001,6,5,1,155,2025-07-26 13:45:54,43,A,36111795,128614804,51,24,88493,130
64허1225,A001,6,5,1,155,2025-07-26 13:45:55,44,A,36111835,128614863,45,24,88500,130
64허1225,A001,6,5,1,155,2025-07-26 13:45:56,45,A,36111878,128614917,45,24,88507,130
64허1225,A001,6,5,1,155,2025-07-26 13:45:57,46,A,36111922,128614971,45,24,88514,130
64허1225,A001,6,5,1,155,2025-07-26 13:45:58,47,A,36111965,128615025,45,24,88521,130
64허1225,A001,6,5,1,155,2025-07-26 13:45:59,48,A,36112008,128615079,45,24,88528,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:00,49,A,36112051,128615132,45,24,88534,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:01,50,A,36112094,128615186,45,24,88541,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:02,51,A,36112136,128615239,45,24,88548,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:03,52,A,36112179,128615292,45,24,88555,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:04,53,A,36112221,128615345,45,24,88561,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:05,54,A,36112267,128615393,35,24,88568,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:06,55,A,36112315,128615436,35,23,88575,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:07,56,A,36112364,128615479,35,23,88581,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:08,57,A,36112413,128615522,35,23,88588,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:09,58,A,36112461,128615564,35,23,88594,130
64허1225,A001,6,5,1,155,2025-07-26 13:46:10,59,A,36112509,128615607,35,23,88601,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:11,00,A,36112569,128615660,35,29,88609,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:12,01,A,36112629,128615712,35,29,88617,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:13,02,A,36112689,128615765,35,29,88626,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:14,03,A,36112748,128615817,35,29,88634,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:15,04,A,36112808,128615870,35,29,88642,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:16,05,A,36112867,128615922,35,29,88650,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:17,06,A,36112927,128615975,35,29,88658,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:18,07,A,36112986,128616027,35,29,88666,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:19,08,A,36113046,128616079,35,29,88674,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:20,09,A,36113105,128616131,35,29,88682,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:21,10,A,36113164,128616184,35,29,88690,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:22,11,A,36113224,128616236,35,29,88699,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:23,12,A,36113283,128616288,35,29,88707,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:24,13,A,36113342,128616340,35,29,88715,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:25,14,A,36113401,128616392,35,29,88723,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:26,15,A,36113460,128616444,35,28,88731,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:27,16,A,36113519,128616496,35,28,88739,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:28,17,A,36113578,128616548,35,28,88747,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:29,18,A,36113637,128616600,35,28,88755,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:30,19,A,36113695,128616651,35,28,88763,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:31,20,A,36113754,128616703,35,28,88771,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:32,21,A,36113813,128616755,35,28,88779,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:33,22,A,36113871,128616806,35,28,88787,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:34,23,A,36113934,128616851,28,28,88795,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:35,24,A,36113997,128616894,28,28,88803,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:36,25,A,36114060,128616936,28,28,88811,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:37,26,A,36114123,128616979,28,28,88819,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:38,27,A,36114185,128617021,28,28,88827,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:39,28,A,36114248,128617064,28,28,88835,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:40,29,A,36114311,128617106,28,28,88843,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:41,30,A,36114375,128617146,25,28,88851,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:42,31,A,36114439,128617185,25,28,88859,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:43,32,A,36114503,128617223,25,28,88867,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:44,33,A,36114567,128617262,25,28,88874,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:45,34,A,36114631,128617300,25,28,88882,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:46,35,A,36114695,128617339,25,28,88890,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:47,36,A,36114759,128617377,25,28,88898,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:48,37,A,36114822,128617417,27,28,88906,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:49,38,A,36114885,128617457,27,28,88914,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:50,39,A,36114948,128617497,27,28,88922,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:51,40,A,36115011,128617538,27,28,88930,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:52,41,A,36115074,128617578,27,28,88938,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:53,42,A,36115136,128617619,30,28,88945,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:54,43,A,36115197,128617663,30,28,88953,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:55,44,A,36115257,128617708,30,28,88961,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:56,45,A,36115318,128617753,30,28,88969,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:57,46,A,36115378,128617798,36,28,88977,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:58,47,A,36115435,128617850,36,28,88985,130
64허1225,A001,6,5,1,156,2025-07-26 13:46:59,48,A,36115491,128617901,36,28,88992,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:00,49,A,36115548,128617953,36,28,89000,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:01,50,A,36115604,128618004,36,28,89008,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:02,51,A,36115660,128618055,36,28,89016,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:03,52,A,36115716,128618108,40,28,89024,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:04,53,A,36115770,128618164,40,27,89031,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:05,54,A,36115823,128618220,40,27,89039,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:06,55,A,36115873,128618279,43,27,89047,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:07,56,A,36115924,128618339,43,27,89055,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:08,57,A,36115975,128618398,43,27,89062,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:09,58,A,36116025,128618457,43,27,89070,130
64허1225,A001,6,5,1,156,2025-07-26 13:47:10,59,A,36116076,128618516,43,27,89078,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:11,00,A,36116145,128618604,49,39,89089,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:12,01,A,36116209,128618696,49,39,89100,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:13,02,A,36116271,128618790,51,39,89111,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:14,03,A,36116331,128618884,51,38,89121,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:15,04,A,36116391,128618979,54,38,89132,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:16,05,A,36116447,128619076,54,38,89143,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:17,06,A,36116503,128619172,54,38,89154,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:18,07,A,36116559,128619268,54,38,89164,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:19,08,A,36116614,128619363,54,37,89175,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:20,09,A,36116669,128619458,54,37,89185,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:21,10,A,36116724,128619552,54,37,89196,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:22,11,A,36116778,128619645,54,37,89206,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:23,12,A,36116822,128619746,62,37,89216,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:24,13,A,36116865,128619847,62,36,89227,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:25,14,A,36116907,128619948,62,36,89237,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:26,15,A,36116950,128620047,62,36,89247,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:27,16,A,36116992,128620146,62,36,89257,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:28,17,A,36117032,128620246,63,36,89267,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:29,18,A,36117071,128620346,63,35,89277,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:30,19,A,36117110,128620444,63,35,89287,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:31,20,A,36117149,128620543,63,35,89297,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:32,21,A,36117188,128620640,63,35,89306,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:33,22,A,36117226,128620738,63,34,89316,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:34,23,A,36117264,128620834,63,34,89326,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:35,24,A,36117302,128620930,63,34,89335,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:36,25,A,36117340,128621025,63,34,89345,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:37,26,A,36117377,128621120,63,34,89354,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:38,27,A,36117415,128621214,62,33,89364,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:39,28,A,36117453,128621307,62,33,89373,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:40,29,A,36117491,128621399,62,33,89382,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:41,30,A,36117529,128621490,62,33,89392,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:42,31,A,36117567,128621581,62,33,89401,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:43,32,A,36117605,128621672,62,32,89410,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:44,33,A,36117642,128621761,62,32,89419,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:45,34,A,36117679,128621851,62,32,89428,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:46,35,A,36117716,128621939,62,32,89437,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:47,36,A,36117752,128622027,62,31,89446,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:48,37,A,36117789,128622115,62,31,89455,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:49,38,A,36117825,128622201,62,31,89463,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:50,39,A,36117861,128622287,62,31,89472,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:51,40,A,36117895,128622374,64,31,89481,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:52,41,A,36117929,128622460,64,30,89489,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:53,42,A,36117962,128622545,64,30,89498,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:54,43,A,36117996,128622630,64,30,89506,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:55,44,A,36118029,128622714,64,30,89515,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:56,45,A,36118062,128622798,64,30,89523,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:57,46,A,36118095,128622881,64,29,89531,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:58,47,A,36118127,128622963,64,29,89540,130
64허1225,A001,6,5,1,157,2025-07-26 13:47:59,48,A,36118159,128623045,64,29,89548,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:00,49,A,36118192,128623126,61,29,89556,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:01,50,A,36118226,128623205,61,29,89564,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:02,51,A,36118260,128623284,61,28,89572,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:03,52,A,36118294,128623362,61,28,89580,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:04,53,A,36118327,128623439,61,28,89588,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:05,54,A,36118360,128623516,61,28,89596,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:06,55,A,36118393,128623593,61,27,89603,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:07,56,A,36118425,128623668,61,27,89611,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:08,57,A,36118458,128623744,61,27,89619,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:09,58,A,36118490,128623818,61,27,89626,130
64허1225,A001,6,5,1,157,2025-07-26 13:48:10,59,A,36118500,128623901,81,27,89634,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:11,00,A,36118511,128623999,81,32,89643,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:12,01,A,36118516,128624097,90,31,89652,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:13,02,A,36118515,128624195,90,31,89661,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:14,03,A,36118501,128624290,109,31,89669,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:15,04,A,36118475,128624382,109,31,89678,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:16,05,A,36118449,128624473,109,31,89687,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:17,06,A,36118423,128624563,109,31,89695,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:18,07,A,36118397,128624654,109,30,89704,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:19,08,A,36118371,128624743,109,30,89713,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:20,09,A,36118346,128624833,109,30,89721,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:21,10,A,36118320,128624922,109,30,89729,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:22,11,A,36118295,128625010,109,30,89738,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:23,12,A,36118270,128625098,109,30,89746,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:24,13,A,36118245,128625186,109,30,89755,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:25,14,A,36118220,128625273,109,29,89763,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:26,15,A,36118195,128625360,109,29,89771,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:27,16,A,36118169,128625445,113,29,89779,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:28,17,A,36118140,128625529,113,29,89788,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:29,18,A,36118110,128625612,113,29,89796,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:30,19,A,36118081,128625694,113,29,89804,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:31,20,A,36118052,128625777,113,29,89812,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:32,21,A,36118020,128625857,118,28,89820,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:33,22,A,36117987,128625935,118,28,89828,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:34,23,A,36117953,128626013,118,28,89836,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:35,24,A,36117920,128626090,118,28,89844,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:36,25,A,36117887,128626168,118,28,89852,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:37,26,A,36117854,128626244,118,28,89859,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:38,27,A,36117821,128626321,118,27,89867,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:39,28,A,36117788,128626396,118,27,89875,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:40,29,A,36117756,128626472,118,27,89883,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:41,30,A,36117723,128626547,118,27,89890,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:42,31,A,36117691,128626622,118,27,89898,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:43,32,A,36117659,128626696,118,27,89905,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:44,33,A,36117627,128626770,118,27,89913,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:45,34,A,36117600,128626845,108,26,89920,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:46,35,A,36117580,128626924,108,26,89928,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:47,36,A,36117559,128627002,108,26,89935,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:48,37,A,36117538,128627080,108,26,89943,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:49,38,A,36117528,128627160,97,26,89950,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:50,39,A,36117519,128627240,97,26,89957,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:51,40,A,36117510,128627320,97,25,89964,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:52,41,A,36117501,128627399,97,25,89971,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:53,42,A,36117498,128627478,90,25,89979,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:54,43,A,36117497,128627557,90,25,89986,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:55,44,A,36117497,128627636,90,25,89993,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:56,45,A,36117497,128627714,90,25,90000,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:57,46,A,36117496,128627791,92,25,90007,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:58,47,A,36117493,128627868,92,24,90014,130
64허1225,A001,6,5,1,158,2025-07-26 13:48:59,48,A,36117491,128627945,92,24,90021,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:00,49,A,36117489,128628021,92,24,90027,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:01,50,A,36117487,128628097,92,24,90034,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:02,51,A,36117484,128628172,92,24,90041,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:03,52,A,36117482,128628247,92,24,90048,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:04,53,A,36117480,128628321,92,24,90054,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:05,54,A,36117478,128628395,92,23,90061,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:06,55,A,36117475,128628468,92,23,90068,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:07,56,A,36117477,128628541,85,23,90074,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:08,57,A,36117481,128628613,85,23,90081,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:09,58,A,36117486,128628685,85,23,90087,130
64허1225,A001,6,5,1,158,2025-07-26 13:49:10,59,A,36117490,128628756,85,23,90094,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:11,00,A,36117494,128628827,85,22,90100,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:12,01,A,36117498,128628898,85,23,90106,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:13,02,A,36117503,128628970,85,23,90113,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:14,03,A,36117507,128629043,85,23,90119,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:15,04,A,36117513,128629116,84,23,90126,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:16,05,A,36117519,128629190,84,24,90133,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:17,06,A,36117525,128629265,84,24,90139,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:18,07,A,36117531,128629341,84,24,90146,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:19,08,A,36117537,128629417,84,24,90153,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:20,09,A,36117543,128629494,87,25,90160,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:21,10,A,36117546,128629572,87,25,90167,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:22,11,A,36117549,128629651,87,25,90174,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:23,12,A,36117552,128629731,87,25,90181,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:24,13,A,36117555,128629811,87,26,90189,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:25,14,A,36117558,128629892,87,26,90196,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:26,15,A,36117561,128629974,87,26,90203,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:27,16,A,36117564,128630057,87,26,90211,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:28,17,A,36117558,128630139,98,26,90218,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:29,18,A,36117548,128630223,98,27,90226,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:30,19,A,36117539,128630307,98,27,90233,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:31,20,A,36117529,128630391,98,27,90241,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:32,21,A,36117519,128630477,98,27,90249,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:33,22,A,36117509,128630563,98,28,90257,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:34,23,A,36117499,128630650,98,28,90264,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:35,24,A,36117488,128630738,98,28,90272,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:36,25,A,36117478,128630826,98,28,90280,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:37,26,A,36117468,128630915,98,29,90289,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:38,27,A,36117457,128631005,98,29,90297,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:39,28,A,36117447,128631096,98,29,90305,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:40,29,A,36117439,128631188,94,29,90313,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:41,30,A,36117433,128631280,94,30,90322,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:42,31,A,36117427,128631374,94,30,90330,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:43,32,A,36117422,128631468,94,30,90339,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:44,33,A,36117416,128631563,94,30,90347,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:45,34,A,36117410,128631659,94,31,90356,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:46,35,A,36117404,128631755,94,31,90364,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:47,36,A,36117398,128631853,94,31,90373,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:48,37,A,36117392,128631951,94,31,90382,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:49,38,A,36117385,128632049,94,32,90391,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:50,39,A,36117379,128632149,94,32,90400,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:51,40,A,36117373,128632249,94,32,90409,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:52,41,A,36117367,128632350,94,32,90418,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:53,42,A,36117358,128632451,97,32,90427,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:54,43,A,36117347,128632553,97,33,90436,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:55,44,A,36117335,128632655,97,33,90446,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:56,45,A,36117325,128632759,92,33,90455,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:57,46,A,36117322,128632864,92,33,90464,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:58,47,A,36117319,128632969,92,34,90474,130
64허1225,A001,6,5,1,159,2025-07-26 13:49:59,48,A,36117316,128633076,92,34,90483,130
64허1225,A001,6,5,1,159,2025-07-26 13:50:00,49,A,36117307,128633182,96,34,90493,130
64허1225,A001,6,5,1,159,2025-07-26 13:50:01,50,A,36117297,128633289,96,34,90503,130
