mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
26호6540,A001,6,5,1,128,2025-07-26 13:19:04,53,A,36387537,126653731,59,32,73965,131
26호6540,A001,6,5,1,128,2025-07-26 13:19:05,54,A,36387577,126653817,59,32,73974,131
26호6540,A001,6,5,1,128,2025-07-26 13:19:06,55,A,36387617,126653903,59,31,73983,131
26호6540,A001,6,5,1,128,2025-07-26 13:19:07,56,A,36387657,126653988,59,31,73992,131
26호6540,A001,6,5,1,128,2025-07-26 13:19:08,57,A,36387696,126654072,59,31,74001,131
26호6540,A001,6,5,1,128,2025-07-26 13:19:09,58,A,36387735,126654155,59,31,74009,131
26호6540,A001,6,5,1,128,2025-07-26 13:19:10,59,A,36387767,126654242,67,30,74018,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:11,00,A,36387803,126654347,67,36,74028,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:12,01,A,36387838,126654452,67,36,74038,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:13,02,A,36387874,126654556,67,36,74048,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:14,03,A,36387909,126654660,67,36,74058,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:15,04,A,36387944,126654763,67,35,74068,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:16,05,A,36387978,126654865,67,35,74078,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:17,06,A,36388013,126654967,67,35,74088,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:18,07,A,36388047,126655068,67,35,74098,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:19,08,A,36388081,126655168,67,35,74108,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:20,09,A,36388114,126655268,68,34,74117,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:21,10,A,36388146,126655369,68,34,74127,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:22,11,A,36388177,126655468,68,34,74137,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:23,12,A,36388208,126655568,68,34,74146,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:24,13,A,36388239,126655666,68,34,74156,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:25,14,A,36388269,126655764,68,33,74165,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:26,15,A,36388300,126655861,68,33,74174,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:27,16,A,36388330,126655958,68,33,74184,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:28,17,A,36388360,126656054,68,33,74193,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:29,18,A,36388390,126656149,68,32,74202,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:30,19,A,36388419,126656244,67,32,74211,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:31,20,A,36388451,126656337,67,32,74220,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:32,21,A,36388482,126656430,67,32,74229,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:33,22,A,36388513,126656522,67,32,74238,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:34,23,A,36388543,126656613,67,31,74247,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:35,24,A,36388574,126656704,67,31,74256,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:36,25,A,36388604,126656794,67,31,74264,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:37,26,A,36388634,126656883,68,31,74273,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:38,27,A,36388662,126656973,68,31,74282,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:39,28,A,36388690,126657062,68,30,74290,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:40,29,A,36388717,126657151,68,30,74299,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:41,30,A,36388745,126657239,68,30,74307,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:42,31,A,36388772,126657326,68,30,74316,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:43,32,A,36388799,126657413,68,29,74324,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:44,33,A,36388830,126657497,62,29,74332,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:45,34,A,36388864,126657578,62,29,74340,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:46,35,A,36388898,126657659,62,29,74349,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:47,36,A,36388931,126657739,62,29,74357,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:48,37,A,36388965,126657818,62,28,74365,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:49,38,A,36388998,126657897,62,28,74373,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:50,39,A,36389031,126657976,62,28,74380,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:51,40,A,36389063,126658053,62,28,74388,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:52,41,A,36389100,126658127,57,28,74396,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:53,42,A,36389137,126658200,57,27,74404,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:54,43,A,36389175,126658272,57,27,74412,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:55,44,A,36389212,126658343,57,27,74419,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:56,45,A,36389249,126658414,57,27,74427,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:57,46,A,36389285,126658484,57,26,74434,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:58,47,A,36389322,126658554,57,26,74442,131
26호6540,A001,6,5,1,129,2025-07-26 13:19:59,48,A,36389358,126658623,57,26,74449,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:00,49,A,36389393,126658692,57,26,74456,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:01,50,A,36389429,126658760,57,26,74463,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:02,51,A,36389464,126658827,57,25,74471,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:03,52,A,36389498,126658894,57,25,74478,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:04,53,A,36389533,126658960,57,25,74485,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:05,54,A,36389567,126659026,57,25,74492,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:06,55,A,36389601,126659091,57,25,74499,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:07,56,A,36389633,126659157,59,24,74506,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:08,57,A,36389665,126659223,59,24,74513,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:09,58,A,36389696,126659287,59,24,74519,131
26호6540,A001,6,5,1,129,2025-07-26 13:20:10,59,A,36389727,126659352,59,24,74526,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:11,00,A,36389788,126659478,59,47,74539,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:12,01,A,36389847,126659603,66,46,74552,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:13,02,A,36389894,126659736,66,46,74565,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:14,03,A,36389940,126659867,62,46,74578,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:15,04,A,36389993,126659994,62,45,74591,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:16,05,A,36390042,126660121,64,45,74603,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:17,06,A,36390091,126660248,64,45,74616,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:18,07,A,36390139,126660373,64,44,74628,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:19,08,A,36390187,126660498,64,44,74641,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:20,09,A,36390234,126660622,64,44,74653,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:21,10,A,36390281,126660744,64,43,74665,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:22,11,A,36390328,126660866,64,43,74677,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:23,12,A,36390375,126660986,63,43,74689,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:24,13,A,36390423,126661104,63,42,74701,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:25,14,A,36390470,126661222,63,42,74713,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:26,15,A,36390517,126661339,63,41,74725,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:27,16,A,36390563,126661454,63,41,74736,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:28,17,A,36390609,126661569,63,41,74748,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:29,18,A,36390655,126661683,63,40,74759,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:30,19,A,36390700,126661795,63,40,74770,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:31,20,A,36390745,126661907,63,40,74781,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:32,21,A,36390790,126662018,63,39,74792,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:33,22,A,36390832,126662128,64,39,74803,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:34,23,A,36390874,126662238,64,39,74814,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:35,24,A,36390916,126662347,64,38,74825,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:36,25,A,36390957,126662455,64,38,74836,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:37,26,A,36390997,126662562,66,38,74846,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:38,27,A,36391035,126662669,66,37,74857,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:39,28,A,36391073,126662775,66,37,74867,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:40,29,A,36391110,126662880,66,37,74877,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:41,30,A,36391146,126662985,68,36,74888,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:42,31,A,36391179,126663090,68,36,74898,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:43,32,A,36391212,126663194,68,35,74908,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:44,33,A,36391245,126663296,68,35,74918,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:45,34,A,36391278,126663398,68,35,74927,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:46,35,A,36391310,126663499,68,34,74937,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:47,36,A,36391342,126663598,68,34,74947,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:48,37,A,36391374,126663697,68,34,74956,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:49,38,A,36391401,126663796,73,33,74966,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:50,39,A,36391424,126663896,73,33,74975,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:51,40,A,36391448,126663995,73,33,74984,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:52,41,A,36391471,126664092,73,32,74993,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:53,42,A,36391494,126664189,72,32,75002,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:54,43,A,36391518,126664284,72,32,75011,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:55,44,A,36391541,126664378,72,31,75020,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:56,45,A,36391564,126664471,72,31,75029,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:57,46,A,36391587,126664563,72,31,75037,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:58,47,A,36391609,126664653,72,30,75046,131
26호6540,A001,6,5,1,130,2025-07-26 13:20:59,48,A,36391632,126664743,72,30,75054,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:00,49,A,36391654,126664832,72,29,75063,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:01,50,A,36391676,126664920,72,29,75071,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:02,51,A,36391697,126665007,72,29,75079,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:03,52,A,36391718,126665092,72,28,75087,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:04,53,A,36391739,126665177,72,28,75095,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:05,54,A,36391760,126665260,72,28,75103,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:06,55,A,36391781,126665343,72,27,75110,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:07,56,A,36391798,126665425,78,27,75118,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:08,57,A,36391812,126665507,78,27,75126,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:09,58,A,36391826,126665589,78,26,75133,131
26호6540,A001,6,5,1,130,2025-07-26 13:21:10,59,A,36391839,126665669,78,26,75140,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:11,00,A,36391862,126665805,78,44,75153,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:12,01,A,36391884,126665941,78,44,75165,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:13,02,A,36391907,126666076,78,44,75178,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:14,03,A,36391929,126666211,78,44,75190,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:15,04,A,36391951,126666346,78,44,75202,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:16,05,A,36391974,126666480,78,44,75214,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:17,06,A,36391996,126666614,78,44,75227,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:18,07,A,36392016,126666748,80,43,75239,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:19,08,A,36392034,126666883,80,43,75251,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:20,09,A,36392053,126667016,80,43,75263,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:21,10,A,36392071,126667150,80,43,75275,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:22,11,A,36392089,126667283,80,43,75287,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:23,12,A,36392107,126667415,80,43,75299,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:24,13,A,36392125,126667547,80,43,75311,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:25,14,A,36392143,126667679,80,43,75323,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:26,15,A,36392161,126667811,80,42,75335,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:27,16,A,36392179,126667942,80,42,75347,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:28,17,A,36392197,126668072,80,42,75359,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:29,18,A,36392215,126668203,80,42,75371,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:30,19,A,36392233,126668333,80,42,75383,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:31,20,A,36392250,126668462,80,42,75395,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:32,21,A,36392268,126668591,80,42,75406,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:33,22,A,36392286,126668720,80,42,75418,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:34,23,A,36392303,126668849,80,41,75430,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:35,24,A,36392321,126668977,80,41,75441,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:36,25,A,36392338,126669104,80,41,75453,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:37,26,A,36392356,126669232,80,41,75464,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:38,27,A,36392373,126669359,80,41,75476,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:39,28,A,36392390,126669485,80,41,75487,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:40,29,A,36392408,126669611,80,41,75499,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:41,30,A,36392425,126669737,80,41,75510,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:42,31,A,36392442,126669863,80,40,75522,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:43,32,A,36392459,126669988,80,40,75533,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:44,33,A,36392476,126670112,80,40,75544,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:45,34,A,36392493,126670237,80,40,75556,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:46,35,A,36392510,126670360,80,40,75567,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:47,36,A,36392523,126670484,102,40,75578,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:48,37,A,36392502,126670606,102,40,75589,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:49,38,A,36392480,126670728,102,40,75600,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:50,39,A,36392469,126670850,84,40,75612,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:51,40,A,36392479,126670973,84,39,75623,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:52,41,A,36392489,126671096,84,39,75634,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:53,42,A,36392499,126671218,84,39,75645,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:54,43,A,36392509,126671340,84,39,75656,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:55,44,A,36392519,126671462,84,39,75667,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:56,45,A,36392529,126671583,84,39,75677,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:57,46,A,36392538,126671704,84,39,75688,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:58,47,A,36392548,126671824,84,39,75699,131
26호6540,A001,6,5,1,131,2025-07-26 13:21:59,48,A,36392558,126671944,84,38,75710,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:00,49,A,36392568,126672064,84,38,75721,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:01,50,A,36392577,126672183,84,38,75731,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:02,51,A,36392573,126672302,97,38,75742,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:03,52,A,36392558,126672420,101,38,75753,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:04,53,A,36392520,126672526,129,38,75764,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:05,54,A,36392459,126672617,129,38,75774,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:06,55,A,36392395,126672703,139,38,75785,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:07,56,A,36392323,126672780,139,37,75795,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:08,57,A,36392252,126672857,139,37,75806,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:09,58,A,36392180,126672933,139,37,75816,131
26호6540,A001,6,5,1,131,2025-07-26 13:22:10,59,A,36392109,126673009,139,37,75827,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:11,00,A,36392022,126673103,139,46,75839,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:12,01,A,36391934,126673197,139,46,75852,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:13,02,A,36391848,126673290,139,45,75865,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:14,03,A,36391762,126673382,139,45,75878,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:15,04,A,36391676,126673474,139,45,75890,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:16,05,A,36391586,126673555,152,44,75903,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:17,06,A,36391487,126673618,152,44,75915,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:18,07,A,36391389,126673684,151,44,75927,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:19,08,A,36391288,126673736,163,44,75940,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:20,09,A,36391183,126673769,170,43,75952,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:21,10,A,36391076,126673792,170,43,75964,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:22,11,A,36390970,126673815,170,43,75976,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:23,12,A,36390864,126673838,170,42,75988,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:24,13,A,36390760,126673860,170,42,75999,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:25,14,A,36390656,126673882,170,42,76011,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:26,15,A,36390553,126673905,170,41,76023,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:27,16,A,36390454,126673943,162,41,76034,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:28,17,A,36390356,126673982,162,41,76046,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:29,18,A,36390256,126674012,179,40,76057,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:30,19,A,36390160,126673988,210,40,76069,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:31,20,A,36390073,126673925,210,40,76080,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:32,21,A,36389986,126673863,210,40,76091,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:33,22,A,36389926,126673931,122,39,76102,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:34,23,A,36389874,126674035,122,39,76113,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:35,24,A,36389822,126674138,122,39,76124,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:36,25,A,36389771,126674240,122,38,76135,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:37,26,A,36389722,126674343,114,38,76145,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:38,27,A,36389682,126674451,114,38,76156,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:39,28,A,36389653,126674563,104,37,76166,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:40,29,A,36389629,126674676,104,37,76177,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:41,30,A,36389607,126674788,103,37,76187,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:42,31,A,36389581,126674898,107,37,76198,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:43,32,A,36389553,126675007,107,36,76208,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:44,33,A,36389525,126675115,107,36,76218,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:45,34,A,36389498,126675222,107,36,76228,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:46,35,A,36389475,126675329,97,35,76238,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:47,36,A,36389419,126675369,184,35,76248,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:48,37,A,36389333,126675379,162,35,76258,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:49,38,A,36389249,126675412,162,34,76267,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:50,39,A,36389178,126675462,121,34,76277,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:51,40,A,36389134,126675553,121,34,76286,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:52,41,A,36389090,126675644,121,34,76296,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:53,42,A,36389047,126675734,121,33,76305,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:54,43,A,36389003,126675822,128,33,76314,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:55,44,A,36388952,126675902,128,33,76324,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:56,45,A,36388901,126675982,128,32,76333,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:57,46,A,36388850,126676060,128,32,76342,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:58,47,A,36388800,126676138,128,32,76351,131
26호6540,A001,6,5,1,132,2025-07-26 13:22:59,48,A,36388747,126676213,135,31,76360,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:00,49,A,36388691,126676282,135,31,76368,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:01,50,A,36388635,126676350,135,31,76377,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:02,51,A,36388580,126676417,135,30,76386,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:03,52,A,36388525,126676484,135,30,76394,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:04,53,A,36388471,126676550,135,30,76403,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:05,54,A,36388418,126676615,135,30,76411,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:06,55,A,36388365,126676680,135,29,76419,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:07,56,A,36388312,126676744,135,29,76427,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:08,57,A,36388260,126676808,135,29,76436,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:09,58,A,36388209,126676870,135,28,76444,131
26호6540,A001,6,5,1,132,2025-07-26 13:23:10,59,A,36388158,126676932,135,28,76451,131
26호6540,A001,6,5,1,133,2025-07-26 13:23:11,00,A,36388080,126677046,120,48,76465,131
26호6540,A001,6,5,1,133,2025-07-26 13:23:12,01,A,36388025,126677180,116,48,76478,131
26호6540,A001,6,5,1,133,2025-07-26 13:23:13,02,A,36387971,126677313,116,48,76492,131
