mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
94호8121,A001,6,5,1,224,2025-07-26 14:54:23,12,A,35533523,129044112,279,34,131064,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:24,13,A,35533538,129044009,279,34,131074,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:25,14,A,35533552,129043907,278,33,131083,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:26,15,A,35533565,129043805,278,33,131092,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:27,16,A,35533577,129043704,278,33,131102,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:28,17,A,35533590,129043603,278,33,131111,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:29,18,A,35533602,129043504,278,32,131120,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:30,19,A,35533615,129043405,278,32,131129,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:31,20,A,35533627,129043307,278,32,131138,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:32,21,A,35533639,129043209,278,32,131147,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:33,22,A,35533651,129043113,278,31,131156,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:34,23,A,35533664,129043017,278,31,131165,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:35,24,A,35533675,129042922,278,31,131173,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:36,25,A,35533687,129042827,278,31,131182,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:37,26,A,35533699,129042733,278,30,131191,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:38,27,A,35533710,129042640,276,30,131199,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:39,28,A,35533719,129042548,276,30,131207,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:40,29,A,35533728,129042456,276,30,131216,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:41,30,A,35533736,129042364,276,29,131224,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:42,31,A,35533745,129042274,276,29,131232,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:43,32,A,35533753,129042184,276,29,131241,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:44,33,A,35533761,129042095,276,29,131249,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:45,34,A,35533769,129042007,276,28,131257,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:46,35,A,35533778,129041919,276,28,131265,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:47,36,A,35533786,129041832,276,28,131273,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:48,37,A,35533794,129041746,276,28,131280,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:49,38,A,35533802,129041661,276,27,131288,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:50,39,A,35533810,129041576,276,27,131296,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:51,40,A,35533817,129041492,276,27,131304,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:52,41,A,35533825,129041409,276,27,131311,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:53,42,A,35533833,129041327,276,27,131319,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:54,43,A,35533841,129041245,276,26,131326,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:55,44,A,35533848,129041164,276,26,131334,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:56,45,A,35533856,129041084,276,26,131341,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:57,46,A,35533863,129041004,276,26,131348,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:58,47,A,35533870,129040925,276,25,131355,128
94호8121,A001,6,5,1,224,2025-07-26 14:54:59,48,A,35533878,129040847,276,25,131362,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:00,49,A,35533885,129040770,276,25,131369,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:01,50,A,35533891,129040694,274,25,131376,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:02,51,A,35533896,129040618,274,24,131383,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:03,52,A,35533902,129040542,274,24,131390,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:04,53,A,35533907,129040468,274,24,131397,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:05,54,A,35533912,129040394,274,24,131404,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:06,55,A,35533918,129040321,274,23,131410,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:07,56,A,35533923,129040249,274,23,131417,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:08,57,A,35533928,129040177,274,23,131423,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:09,58,A,35533933,129040106,274,23,131430,128
94호8121,A001,6,5,1,224,2025-07-26 14:55:10,59,A,35533938,129040036,274,22,131436,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:11,00,A,35533943,129039965,274,23,131443,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:12,01,A,35533948,129039893,274,23,131449,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:13,02,A,35533953,129039821,274,23,131456,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:14,03,A,35533958,129039748,274,23,131462,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:15,04,A,35533963,129039675,274,23,131469,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:16,05,A,35533969,129039601,274,24,131476,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:17,06,A,35533974,129039527,274,24,131482,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:18,07,A,35533979,129039452,274,24,131489,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:19,08,A,35533985,129039377,274,24,131496,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:20,09,A,35533990,129039301,274,24,131503,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:21,10,A,35533995,129039225,274,24,131510,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:22,11,A,35534001,129039148,273,25,131517,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:23,12,A,35534004,129039071,273,25,131524,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:24,13,A,35534008,129038993,273,25,131531,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:25,14,A,35534011,129038914,273,25,131538,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:26,15,A,35534014,129038835,273,25,131545,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:27,16,A,35534018,129038756,273,25,131552,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:28,17,A,35534021,129038676,273,26,131560,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:29,18,A,35534025,129038595,273,26,131567,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:30,19,A,35534028,129038514,273,26,131574,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:31,20,A,35534032,129038433,273,26,131582,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:32,21,A,35534036,129038351,273,26,131589,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:33,22,A,35534039,129038268,273,26,131596,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:34,23,A,35534043,129038185,273,27,131604,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:35,24,A,35534046,129038102,273,27,131612,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:36,25,A,35534050,129038018,273,27,131619,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:37,26,A,35534054,129037933,273,27,131627,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:38,27,A,35534057,129037848,271,27,131634,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:39,28,A,35534060,129037763,271,27,131642,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:40,29,A,35534062,129037677,271,28,131650,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:41,30,A,35534064,129037590,271,28,131658,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:42,31,A,35534067,129037503,271,28,131666,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:43,32,A,35534069,129037415,271,28,131674,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:44,33,A,35534071,129037327,271,28,131682,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:45,34,A,35534074,129037239,271,28,131690,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:46,35,A,35534076,129037150,271,29,131698,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:47,36,A,35534079,129037060,271,29,131706,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:48,37,A,35534081,129036970,271,29,131714,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:49,38,A,35534083,129036879,270,29,131722,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:50,39,A,35534084,129036788,270,29,131730,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:51,40,A,35534085,129036696,270,29,131739,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:52,41,A,35534086,129036604,270,30,131747,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:53,42,A,35534087,129036512,270,30,131756,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:54,43,A,35534087,129036418,270,30,131764,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:55,44,A,35534088,129036325,270,30,131772,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:56,45,A,35534089,129036231,270,30,131781,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:57,46,A,35534090,129036136,270,30,131790,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:58,47,A,35534091,129036041,270,31,131798,128
94호8121,A001,6,5,1,225,2025-07-26 14:55:59,48,A,35534091,129035945,270,31,131807,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:00,49,A,35534092,129035849,270,31,131815,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:01,50,A,35534093,129035752,270,31,131824,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:02,51,A,35534094,129035655,270,31,131833,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:03,52,A,35534095,129035557,270,31,131842,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:04,53,A,35534096,129035459,270,31,131851,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:05,54,A,35534096,129035360,270,32,131860,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:06,55,A,35534096,129035261,268,32,131869,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:07,56,A,35534094,129035161,268,32,131878,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:08,57,A,35534092,129035061,268,32,131887,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:09,58,A,35534090,129034960,268,32,131896,128
94호8121,A001,6,5,1,225,2025-07-26 14:56:10,59,A,35534089,129034859,268,32,131905,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:11,00,A,35534086,129034746,268,36,131915,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:12,01,A,35534084,129034633,268,36,131925,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:13,02,A,35534082,129034520,268,36,131936,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:14,03,A,35534080,129034407,268,36,131946,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:15,04,A,35534078,129034295,268,36,131956,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:16,05,A,35534075,129034182,268,36,131966,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:17,06,A,35534073,129034069,268,36,131977,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:18,07,A,35534070,129033956,268,36,131987,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:19,08,A,35534068,129033843,268,36,131997,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:20,09,A,35534065,129033730,268,36,132007,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:21,10,A,35534063,129033617,268,36,132017,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:22,11,A,35534060,129033504,268,36,132028,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:23,12,A,35534058,129033391,268,36,132038,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:24,13,A,35534055,129033278,268,36,132048,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:25,14,A,35534053,129033166,268,36,132058,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:26,15,A,35534050,129033053,268,36,132069,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:27,16,A,35534048,129032940,268,36,132079,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:28,17,A,35534045,129032827,266,36,132089,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:29,18,A,35534039,129032714,266,36,132099,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:30,19,A,35534033,129032601,266,36,132109,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:31,20,A,35534027,129032489,266,36,132120,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:32,21,A,35534021,129032376,266,36,132130,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:33,22,A,35534015,129032263,266,36,132140,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:34,23,A,35534009,129032150,266,36,132150,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:35,24,A,35534003,129032038,266,36,132161,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:36,25,A,35533996,129031925,266,36,132171,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:37,26,A,35533990,129031812,266,36,132181,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:38,27,A,35533984,129031699,266,36,132191,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:39,28,A,35533977,129031587,265,36,132201,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:40,29,A,35533970,129031474,265,36,132212,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:41,30,A,35533963,129031361,265,36,132222,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:42,31,A,35533956,129031249,265,36,132232,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:43,32,A,35533949,129031136,265,36,132242,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:44,33,A,35533942,129031023,265,36,132253,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:45,34,A,35533934,129030910,265,36,132263,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:46,35,A,35533927,129030798,265,36,132273,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:47,36,A,35533920,129030685,265,36,132283,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:48,37,A,35533913,129030572,265,36,132294,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:49,38,A,35533906,129030460,265,36,132304,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:50,39,A,35533899,129030347,265,36,132314,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:51,40,A,35533891,129030234,265,36,132324,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:52,41,A,35533882,129030122,263,36,132334,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:53,42,A,35533871,129030009,263,36,132345,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:54,43,A,35533860,129029897,263,36,132355,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:55,44,A,35533850,129029785,263,36,132365,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:56,45,A,35533839,129029673,263,36,132375,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:57,46,A,35533828,129029560,263,36,132386,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:58,47,A,35533817,129029448,263,36,132396,128
94호8121,A001,6,5,1,226,2025-07-26 14:56:59,48,A,35533806,129029336,263,36,132406,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:00,49,A,35533795,129029223,263,36,132416,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:01,50,A,35533784,129029111,263,36,132427,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:02,51,A,35533774,129028999,263,36,132437,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:03,52,A,35533763,129028887,263,36,132447,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:04,53,A,35533751,129028774,262,36,132457,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:05,54,A,35533739,129028662,262,36,132467,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:06,55,A,35533726,129028550,262,36,132478,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:07,56,A,35533713,129028438,262,36,132488,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:08,57,A,35533701,129028326,262,36,132498,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:09,58,A,35533688,129028214,262,36,132508,128
94호8121,A001,6,5,1,226,2025-07-26 14:57:10,59,A,35533676,129028102,262,36,132519,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:11,00,A,35533663,129027988,262,37,132529,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:12,01,A,35533650,129027874,262,37,132539,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:13,02,A,35533637,129027760,262,37,132550,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:14,03,A,35533625,129027646,262,37,132560,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:15,04,A,35533612,129027532,260,37,132571,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:16,05,A,35533597,129027419,260,37,132581,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:17,06,A,35533581,129027305,260,37,132592,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:18,07,A,35533566,129027191,260,37,132602,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:19,08,A,35533551,129027077,260,37,132612,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:20,09,A,35533536,129026963,260,37,132623,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:21,10,A,35533521,129026848,260,37,132633,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:22,11,A,35533506,129026734,260,37,132644,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:23,12,A,35533491,129026620,260,37,132654,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:24,13,A,35533476,129026505,260,37,132665,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:25,14,A,35533460,129026391,260,37,132675,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:26,15,A,35533445,129026276,259,37,132686,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:27,16,A,35533428,129026162,259,37,132696,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:28,17,A,35533411,129026047,259,37,132707,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:29,18,A,35533394,129025933,259,37,132717,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:30,19,A,35533378,129025818,259,37,132728,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:31,20,A,35533361,129025703,259,37,132739,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:32,21,A,35533344,129025588,259,38,132749,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:33,22,A,35533328,129025473,259,38,132760,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:34,23,A,35533311,129025358,259,38,132770,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:35,24,A,35533294,129025243,259,38,132781,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:36,25,A,35533277,129025128,259,38,132791,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:37,26,A,35533260,129025012,259,38,132802,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:38,27,A,35533243,129024897,257,38,132813,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:39,28,A,35533222,129024783,257,38,132823,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:40,29,A,35533202,129024668,257,38,132834,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:41,30,A,35533182,129024553,257,38,132845,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:42,31,A,35533161,129024438,257,38,132855,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:43,32,A,35533141,129024323,257,38,132866,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:44,33,A,35533120,129024208,257,38,132877,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:45,34,A,35533100,129024093,257,38,132887,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:46,35,A,35533080,129023977,257,38,132898,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:47,36,A,35533059,129023862,257,38,132909,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:48,37,A,35533038,129023747,257,38,132919,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:49,38,A,35533017,129023631,257,38,132930,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:50,39,A,35532995,129023516,257,38,132941,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:51,40,A,35532974,129023400,257,38,132951,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:52,41,A,35532953,129023285,257,38,132962,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:53,42,A,35532931,129023169,257,38,132973,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:54,43,A,35532910,129023053,257,38,132984,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:55,44,A,35532888,129022938,257,38,132994,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:56,45,A,35532867,129022822,257,38,133005,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:57,46,A,35532845,129022706,257,38,133016,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:58,47,A,35532824,129022590,257,38,133027,128
94호8121,A001,6,5,1,227,2025-07-26 14:57:59,48,A,35532802,129022473,257,38,133037,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:00,49,A,35532777,129022358,255,38,133048,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:01,50,A,35532752,129022243,255,38,133059,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:02,51,A,35532727,129022127,255,38,133070,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:03,52,A,35532702,129022012,255,38,133081,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:04,53,A,35532677,129021896,255,38,133091,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:05,54,A,35532652,129021780,255,39,133102,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:06,55,A,35532627,129021665,255,39,133113,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:07,56,A,35532602,129021549,255,39,133124,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:08,57,A,35532577,129021433,255,39,133135,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:09,58,A,35532552,129021317,255,39,133146,128
94호8121,A001,6,5,1,227,2025-07-26 14:58:10,59,A,35532527,129021201,255,39,133157,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:11,00,A,35532513,129021138,255,21,133162,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:12,01,A,35532500,129021075,255,21,133168,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:13,02,A,35532486,129021011,255,21,133174,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:14,03,A,35532471,129020947,253,21,133180,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:15,04,A,35532455,129020882,253,22,133186,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:16,05,A,35532439,129020817,253,22,133193,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:17,06,A,35532422,129020751,253,22,133199,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:18,07,A,35532406,129020684,253,22,133205,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:19,08,A,35532389,129020617,253,22,133212,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:20,09,A,35532372,129020549,253,23,133218,128
94호8121,A001,6,5,1,228,2025-07-26 14:58:21,10,A,35532355,129020480,253,23,133225,128
