mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
47하7226,A001,6,5,1,46,2025-07-26 11:57:01,50,A,37116894,128605507,240,23,26786,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:02,51,A,37116865,128605444,240,23,26792,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:03,52,A,37116837,128605381,240,22,26799,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:04,53,A,37116809,128605319,240,22,26805,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:05,54,A,37116781,128605257,240,22,26811,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:06,55,A,37116754,128605195,240,22,26817,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:07,56,A,37116726,128605134,240,22,26824,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:08,57,A,37116693,128605080,229,22,26830,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:09,58,A,37116657,128605027,229,22,26836,134
47하7226,A001,6,5,1,46,2025-07-26 11:57:10,59,A,37116622,128604974,229,21,26842,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:11,00,A,37116544,128604859,229,48,26855,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:12,01,A,37116467,128604743,229,48,26869,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:13,02,A,37116381,128604640,212,48,26882,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:14,03,A,37116280,128604560,212,47,26895,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:15,04,A,37116167,128604510,198,47,26909,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:16,05,A,37116051,128604490,176,47,26922,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:17,06,A,37115932,128604498,176,47,26935,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:18,07,A,37115814,128604506,176,47,26948,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:19,08,A,37115695,128604514,176,47,26962,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:20,09,A,37115577,128604524,175,47,26975,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:21,10,A,37115459,128604534,175,47,26988,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:22,11,A,37115342,128604550,173,47,27001,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:23,12,A,37115225,128604567,173,47,27014,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:24,13,A,37115109,128604584,173,46,27027,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:25,14,A,37114992,128604600,173,46,27040,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:26,15,A,37114876,128604617,173,46,27053,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:27,16,A,37114761,128604636,154,46,27066,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:28,17,A,37114656,128604698,154,46,27079,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:29,18,A,37114548,128604739,186,46,27092,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:30,19,A,37114433,128604722,186,46,27105,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:31,20,A,37114333,128604653,212,46,27118,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:32,21,A,37114245,128604561,225,46,27131,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:33,22,A,37114175,128604446,234,46,27143,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:34,23,A,37114110,128604328,235,45,27156,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:35,24,A,37114045,128604209,235,45,27169,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:36,25,A,37113981,128604090,235,45,27182,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:37,26,A,37113917,128603972,235,45,27194,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:38,27,A,37113853,128603854,235,45,27207,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:39,28,A,37113790,128603736,237,45,27220,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:40,29,A,37113729,128603615,237,45,27232,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:41,30,A,37113668,128603496,237,45,27245,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:42,31,A,37113604,128603379,234,45,27257,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:43,32,A,37113539,128603264,234,45,27270,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:44,33,A,37113466,128603157,216,44,27282,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:45,34,A,37113375,128603074,216,44,27295,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:46,35,A,37113277,128603006,208,44,27307,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:47,36,A,37113173,128602961,192,44,27320,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:48,37,A,37113064,128602931,192,44,27332,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:49,38,A,37112956,128602901,192,44,27344,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:50,39,A,37112847,128602875,190,44,27357,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:51,40,A,37112738,128602849,190,44,27369,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:52,41,A,37112629,128602823,190,44,27381,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:53,42,A,37112521,128602798,190,44,27394,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:54,43,A,37112412,128602788,182,43,27406,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:55,44,A,37112302,128602782,182,43,27418,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:56,45,A,37112193,128602784,171,43,27430,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:57,46,A,37112085,128602804,171,43,27442,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:58,47,A,37111978,128602827,169,43,27454,134
47하7226,A001,6,5,1,47,2025-07-26 11:57:59,48,A,37111871,128602853,169,43,27467,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:00,49,A,37111767,128602888,161,43,27479,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:01,50,A,37111664,128602932,161,43,27491,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:02,51,A,37111567,128602991,152,43,27503,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:03,52,A,37111469,128603045,160,43,27515,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:04,53,A,37111368,128603091,160,43,27527,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:05,54,A,37111267,128603136,161,42,27538,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:06,55,A,37111166,128603179,161,42,27550,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:07,56,A,37111064,128603221,161,42,27562,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:08,57,A,37110963,128603263,161,42,27574,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:09,58,A,37110863,128603306,161,42,27586,134
47하7226,A001,6,5,1,47,2025-07-26 11:58:10,59,A,37110762,128603348,161,42,27598,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:11,00,A,37110652,128603395,161,46,27611,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:12,01,A,37110541,128603442,161,46,27624,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:13,02,A,37110431,128603489,161,46,27637,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:14,03,A,37110321,128603536,161,46,27649,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:15,04,A,37110212,128603583,161,46,27662,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:16,05,A,37110102,128603630,161,46,27675,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:17,06,A,37109993,128603676,161,46,27688,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:18,07,A,37109884,128603723,161,46,27701,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:19,08,A,37109775,128603770,161,46,27714,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:20,09,A,37109666,128603816,161,45,27726,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:21,10,A,37109558,128603862,161,45,27739,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:22,11,A,37109450,128603909,161,45,27752,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:23,12,A,37109341,128603953,163,45,27765,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:24,13,A,37109232,128603995,163,45,27777,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:25,14,A,37109123,128604036,163,45,27790,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:26,15,A,37109015,128604077,163,45,27802,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:27,16,A,37108907,128604119,163,45,27815,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:28,17,A,37108798,128604159,173,45,27828,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:29,18,A,37108686,128604174,173,45,27840,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:30,19,A,37108574,128604190,173,45,27853,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:31,20,A,37108463,128604195,187,44,27865,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:32,21,A,37108352,128604176,187,44,27878,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:33,22,A,37108241,128604153,192,44,27890,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:34,23,A,37108132,128604122,192,44,27902,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:35,24,A,37108024,128604091,192,44,27915,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:36,25,A,37107915,128604059,192,44,27927,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:37,26,A,37107807,128604028,192,44,27940,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:38,27,A,37107699,128603997,192,44,27952,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:39,28,A,37107592,128603966,192,44,27964,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:40,29,A,37107484,128603935,192,44,27976,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:41,30,A,37107377,128603904,192,44,27989,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:42,31,A,37107270,128603874,192,43,28001,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:43,32,A,37107163,128603843,192,43,28013,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:44,33,A,37107056,128603812,192,43,28025,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:45,34,A,37106950,128603780,194,43,28037,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:46,35,A,37106845,128603745,194,43,28050,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:47,36,A,37106739,128603711,194,43,28062,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:48,37,A,37106634,128603677,194,43,28074,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:49,38,A,37106529,128603645,180,43,28086,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:50,39,A,37106421,128603644,180,43,28098,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:51,40,A,37106314,128603650,170,43,28110,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:52,41,A,37106207,128603670,173,43,28122,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:53,42,A,37106101,128603686,173,43,28134,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:54,43,A,37105994,128603702,173,42,28146,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:55,44,A,37105888,128603718,173,42,28157,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:56,45,A,37105782,128603738,171,42,28169,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:57,46,A,37105677,128603757,171,42,28181,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:58,47,A,37105572,128603746,188,42,28193,134
47하7226,A001,6,5,1,48,2025-07-26 11:58:59,48,A,37105467,128603726,188,42,28205,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:00,49,A,37105366,128603689,205,42,28217,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:01,50,A,37105271,128603633,205,42,28228,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:02,51,A,37105175,128603576,205,42,28240,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:03,52,A,37105080,128603520,205,42,28252,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:04,53,A,37104986,128603462,208,42,28263,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:05,54,A,37104894,128603400,208,41,28275,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:06,55,A,37104802,128603338,208,41,28287,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:07,56,A,37104710,128603276,208,41,28298,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:08,57,A,37104618,128603215,208,41,28310,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:09,58,A,37104523,128603167,180,41,28321,134
47하7226,A001,6,5,1,48,2025-07-26 11:59:10,59,A,37104420,128603167,180,41,28333,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:11,00,A,37104322,128603186,169,39,28344,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:12,01,A,37104233,128603241,152,39,28355,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:13,02,A,37104158,128603317,132,39,28366,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:14,03,A,37104092,128603407,132,39,28377,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:15,04,A,37104028,128603499,116,38,28388,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:16,05,A,37103986,128603608,116,38,28398,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:17,06,A,37103943,128603716,116,38,28409,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:18,07,A,37103901,128603824,116,38,28420,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:19,08,A,37103859,128603931,116,38,28430,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:20,09,A,37103818,128604038,116,37,28441,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:21,10,A,37103777,128604144,115,37,28451,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:22,11,A,37103736,128604250,115,37,28462,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:23,12,A,37103696,128604355,115,37,28472,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:24,13,A,37103650,128604455,131,37,28482,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:25,14,A,37103589,128604542,131,36,28493,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:26,15,A,37103529,128604628,131,36,28503,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:27,16,A,37103465,128604708,140,36,28513,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:28,17,A,37103395,128604780,140,36,28523,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:29,18,A,37103325,128604852,140,36,28533,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:30,19,A,37103256,128604923,140,35,28543,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:31,20,A,37103188,128604994,140,35,28553,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:32,21,A,37103119,128605065,140,35,28563,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:33,22,A,37103052,128605135,140,35,28572,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:34,23,A,37102984,128605204,140,34,28582,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:35,24,A,37102917,128605273,140,34,28592,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:36,25,A,37102851,128605342,140,34,28601,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:37,26,A,37102784,128605411,140,34,28611,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:38,27,A,37102710,128605462,153,34,28620,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:39,28,A,37102634,128605509,153,33,28630,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:40,29,A,37102557,128605550,174,33,28639,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:41,30,A,37102474,128605559,174,33,28648,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:42,31,A,37102391,128605569,174,33,28658,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:43,32,A,37102309,128605579,174,33,28667,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:44,33,A,37102227,128605588,174,32,28676,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:45,34,A,37102146,128605598,174,32,28685,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:46,35,A,37102065,128605607,174,32,28694,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:47,36,A,37101985,128605616,174,32,28703,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:48,37,A,37101905,128605626,174,32,28712,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:49,38,A,37101826,128605635,174,31,28721,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:50,39,A,37101748,128605644,174,31,28730,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:51,40,A,37101670,128605653,174,31,28738,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:52,41,A,37101592,128605662,174,31,28747,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:53,42,A,37101515,128605671,174,30,28756,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:54,43,A,37101439,128605680,174,30,28764,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:55,44,A,37101363,128605689,174,30,28773,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:56,45,A,37101287,128605697,174,30,28781,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:57,46,A,37101212,128605706,174,30,28789,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:58,47,A,37101138,128605715,174,29,28798,134
47하7226,A001,6,5,1,49,2025-07-26 11:59:59,48,A,37101064,128605723,174,29,28806,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:00,49,A,37100990,128605732,174,29,28814,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:01,50,A,37100918,128605740,174,29,28822,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:02,51,A,37100845,128605749,174,29,28830,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:03,52,A,37100773,128605757,174,28,28838,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:04,53,A,37100702,128605765,174,28,28846,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:05,54,A,37100631,128605774,174,28,28854,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:06,55,A,37100561,128605778,184,28,28862,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:07,56,A,37100491,128605772,184,28,28870,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:08,57,A,37100422,128605765,184,27,28878,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:09,58,A,37100353,128605758,184,27,28885,134
47하7226,A001,6,5,1,49,2025-07-26 12:00:10,59,A,37100287,128605740,197,27,28893,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:11,00,A,37100210,128605710,197,32,28902,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:12,01,A,37100132,128605679,197,32,28911,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:13,02,A,37100054,128605649,197,32,28920,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:14,03,A,37099975,128605618,197,33,28929,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:15,04,A,37099899,128605574,204,33,28938,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:16,05,A,37099823,128605530,204,33,28948,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:17,06,A,37099746,128605485,204,33,28957,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:18,07,A,37099668,128605441,204,34,28967,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:19,08,A,37099590,128605395,204,34,28976,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:20,09,A,37099512,128605350,204,34,28986,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:21,10,A,37099432,128605304,204,34,28996,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:22,11,A,37099352,128605258,204,35,29005,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:23,12,A,37099272,128605211,204,35,29015,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:24,13,A,37099190,128605164,204,35,29025,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:25,14,A,37099108,128605117,204,36,29035,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:26,15,A,37099026,128605069,204,36,29045,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:27,16,A,37098948,128605012,222,36,29056,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:28,17,A,37098880,128604933,222,36,29066,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:29,18,A,37098812,128604854,222,37,29076,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:30,19,A,37098743,128604775,222,37,29087,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:31,20,A,37098674,128604695,222,37,29097,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:32,21,A,37098609,128604608,229,37,29108,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:33,22,A,37098547,128604517,229,38,29118,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:34,23,A,37098485,128604425,229,38,29129,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:35,24,A,37098422,128604332,229,38,29140,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:36,25,A,37098359,128604239,229,39,29150,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:37,26,A,37098294,128604147,226,39,29161,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:38,27,A,37098226,128604057,226,39,29172,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:39,28,A,37098157,128603966,226,39,29183,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:40,29,A,37098088,128603875,226,40,29195,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:41,30,A,37098019,128603783,226,40,29206,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:42,31,A,37097949,128603691,226,40,29217,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:43,32,A,37097879,128603597,226,40,29229,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:44,33,A,37097808,128603504,226,41,29240,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:45,34,A,37097736,128603410,224,41,29252,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:46,35,A,37097661,128603319,224,41,29263,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:47,36,A,37097586,128603226,224,42,29275,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:48,37,A,37097511,128603133,224,42,29287,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:49,38,A,37097435,128603040,224,42,29298,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:50,39,A,37097348,128602963,212,42,29310,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:51,40,A,37097257,128602891,212,43,29322,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:52,41,A,37097166,128602817,212,43,29334,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:53,42,A,37097069,128602755,206,43,29346,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:54,43,A,37096970,128602695,206,43,29359,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:55,44,A,37096869,128602639,194,44,29371,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:56,45,A,37096762,128602603,194,44,29383,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:57,46,A,37096654,128602568,194,44,29396,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:58,47,A,37096545,128602551,166,45,29408,134
47하7226,A001,6,5,1,50,2025-07-26 12:00:59,48,A,37096435,128602585,166,45,29421,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:00,49,A,37096324,128602618,166,45,29433,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:01,50,A,37096213,128602652,166,45,29446,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:02,51,A,37096101,128602686,166,46,29459,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:03,52,A,37095988,128602720,166,46,29472,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:04,53,A,37095875,128602755,166,46,29485,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:05,54,A,37095761,128602789,166,46,29498,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:06,55,A,37095675,128602887,133,47,29511,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:07,56,A,37095616,128603012,108,47,29524,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:08,57,A,37095611,128603156,79,47,29537,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:09,58,A,37095633,128603304,79,48,29551,134
47하7226,A001,6,5,1,50,2025-07-26 12:01:10,59,A,37095712,128603416,47,48,29564,134
47하7226,A001,6,5,1,51,2025-07-26 12:01:11,00,A,37095784,128603513,47,42,29576,134
