mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
20호9563,A001,6,5,1,88,2025-07-26 12:38:38,27,A,34949283,127674465,177,45,50357,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:39,28,A,34949170,127674471,177,45,50369,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:40,29,A,34949057,127674483,173,45,50382,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:41,30,A,34948944,127674497,178,45,50395,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:42,31,A,34948830,127674502,178,45,50407,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:43,32,A,34948715,127674507,178,45,50420,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:44,33,A,34948601,127674511,178,45,50433,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:45,34,A,34948486,127674514,178,45,50446,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:46,35,A,34948371,127674517,178,46,50458,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:47,36,A,34948255,127674521,178,46,50471,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:48,37,A,34948140,127674522,179,46,50484,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:49,38,A,34948024,127674522,179,46,50497,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:50,39,A,34947908,127674523,179,46,50510,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:51,40,A,34947791,127674523,179,46,50523,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:52,41,A,34947674,127674524,179,46,50536,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:53,42,A,34947558,127674513,191,46,50549,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:54,43,A,34947444,127674484,191,46,50562,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:55,44,A,34947328,127674456,191,47,50575,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:56,45,A,34947213,127674427,191,47,50588,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:57,46,A,34947098,127674395,196,47,50601,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:58,47,A,34946983,127674359,192,47,50614,133
20호9563,A001,6,5,1,88,2025-07-26 12:38:59,48,A,34946868,127674328,192,47,50627,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:00,49,A,34946752,127674297,192,47,50641,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:01,50,A,34946635,127674265,192,47,50654,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:02,51,A,34946519,127674231,194,47,50667,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:03,52,A,34946403,127674196,194,47,50680,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:04,53,A,34946287,127674160,194,47,50694,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:05,54,A,34946174,127674111,199,48,50707,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:06,55,A,34946060,127674061,199,48,50721,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:07,56,A,34945949,127674006,203,48,50734,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:08,57,A,34945838,127673947,203,48,50747,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:09,58,A,34945727,127673887,203,48,50761,133
20호9563,A001,6,5,1,88,2025-07-26 12:39:10,59,A,34945616,127673827,203,48,50774,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:11,00,A,34945532,127673776,208,37,50785,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:12,01,A,34945449,127673722,208,37,50795,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:13,02,A,34945367,127673668,208,37,50806,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:14,03,A,34945288,127673607,212,37,50816,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:15,04,A,34945209,127673545,221,37,50827,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:16,05,A,34945138,127673470,221,37,50837,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:17,06,A,34945068,127673394,221,37,50847,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:18,07,A,34944993,127673326,216,37,50858,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:19,08,A,34944917,127673258,216,37,50868,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:20,09,A,34944841,127673190,216,37,50879,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:21,10,A,34944766,127673122,216,37,50889,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:22,11,A,34944690,127673054,216,37,50900,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:23,12,A,34944615,127672986,216,37,50910,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:24,13,A,34944539,127672917,217,37,50920,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:25,14,A,34944464,127672847,217,37,50931,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:26,15,A,34944391,127672775,219,37,50941,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:27,16,A,34944319,127672702,219,37,50952,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:28,17,A,34944247,127672628,219,37,50962,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:29,18,A,34944176,127672552,223,37,50973,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:30,19,A,34944108,127672474,223,37,50983,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:31,20,A,34944040,127672394,226,37,50994,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:32,21,A,34943975,127672310,226,37,51004,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:33,22,A,34943910,127672227,226,37,51015,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:34,23,A,34943845,127672144,226,37,51025,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:35,24,A,34943780,127672060,228,37,51036,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:36,25,A,34943717,127671974,228,37,51046,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:37,26,A,34943654,127671888,228,37,51057,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:38,27,A,34943591,127671802,228,37,51067,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:39,28,A,34943532,127671713,232,37,51078,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:40,29,A,34943474,127671622,232,37,51088,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:41,30,A,34943416,127671530,232,37,51099,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:42,31,A,34943359,127671439,235,37,51109,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:43,32,A,34943306,127671344,235,37,51120,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:44,33,A,34943252,127671249,235,37,51130,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:45,34,A,34943199,127671153,238,37,51141,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:46,35,A,34943150,127671054,238,37,51151,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:47,36,A,34943100,127670956,238,37,51162,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:48,37,A,34943050,127670858,238,37,51172,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:49,38,A,34943006,127670756,243,37,51183,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:50,39,A,34942963,127670653,243,37,51193,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:51,40,A,34942920,127670550,243,37,51204,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:52,41,A,34942877,127670446,243,37,51215,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:53,42,A,34942834,127670343,243,37,51225,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:54,43,A,34942797,127670237,247,37,51236,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:55,44,A,34942761,127670130,247,37,51246,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:56,45,A,34942726,127670022,247,38,51257,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:57,46,A,34942690,127669915,247,38,51267,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:58,47,A,34942654,127669808,247,38,51278,133
20호9563,A001,6,5,1,89,2025-07-26 12:39:59,48,A,34942618,127669700,247,38,51288,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:00,49,A,34942588,127669591,253,38,51299,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:01,50,A,34942560,127669480,253,38,51310,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:02,51,A,34942532,127669369,253,38,51320,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:03,52,A,34942505,127669258,253,38,51331,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:04,53,A,34942480,127669145,256,38,51341,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:05,54,A,34942458,127669033,256,38,51352,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:06,55,A,34942436,127668919,259,38,51362,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:07,56,A,34942419,127668805,259,38,51373,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:08,57,A,34942402,127668691,259,38,51384,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:09,58,A,34942384,127668577,260,38,51394,133
20호9563,A001,6,5,1,89,2025-07-26 12:40:10,59,A,34942368,127668462,260,38,51405,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:11,00,A,34942358,127668392,260,23,51411,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:12,01,A,34942348,127668322,260,23,51418,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:13,02,A,34942337,127668250,260,23,51424,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:14,03,A,34942328,127668179,261,23,51431,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:15,04,A,34942319,127668106,261,24,51438,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:16,05,A,34942310,127668033,261,24,51444,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:17,06,A,34942301,127667959,261,24,51451,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:18,07,A,34942292,127667885,261,24,51458,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:19,08,A,34942282,127667810,261,24,51465,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:20,09,A,34942273,127667734,261,25,51472,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:21,10,A,34942264,127667658,261,25,51479,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:22,11,A,34942255,127667581,261,25,51486,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:23,12,A,34942245,127667504,262,25,51493,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:24,13,A,34942237,127667426,262,25,51500,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:25,14,A,34942229,127667347,262,26,51508,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:26,15,A,34942220,127667268,262,26,51515,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:27,16,A,34942212,127667188,262,26,51522,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:28,17,A,34942203,127667107,262,26,51530,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:29,18,A,34942194,127667026,262,26,51537,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:30,19,A,34942185,127666944,262,27,51545,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:31,20,A,34942177,127666862,262,27,51552,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:32,21,A,34942168,127666779,262,27,51560,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:33,22,A,34942157,127666696,260,27,51568,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:34,23,A,34942145,127666612,260,27,51575,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:35,24,A,34942133,127666528,260,28,51583,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:36,25,A,34942121,127666443,260,28,51591,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:37,26,A,34942109,127666357,260,28,51599,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:38,27,A,34942096,127666271,260,28,51607,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:39,28,A,34942084,127666185,260,28,51615,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:40,29,A,34942072,127666098,259,29,51623,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:41,30,A,34942058,127666010,259,29,51631,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:42,31,A,34942044,127665922,259,29,51639,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:43,32,A,34942030,127665833,259,29,51647,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:44,33,A,34942015,127665744,259,29,51656,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:45,34,A,34942001,127665654,259,30,51664,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:46,35,A,34941987,127665564,259,30,51672,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:47,36,A,34941972,127665473,259,30,51681,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:48,37,A,34941954,127665382,255,30,51689,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:49,38,A,34941935,127665291,255,30,51698,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:50,39,A,34941916,127665199,255,31,51707,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:51,40,A,34941897,127665107,255,31,51715,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:52,41,A,34941878,127665014,255,31,51724,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:53,42,A,34941859,127664921,255,31,51733,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:54,43,A,34941836,127664828,251,31,51742,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:55,44,A,34941810,127664736,251,32,51751,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:56,45,A,34941784,127664643,251,32,51759,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:57,46,A,34941758,127664549,251,32,51768,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:58,47,A,34941732,127664455,251,32,51778,133
20호9563,A001,6,5,1,90,2025-07-26 12:40:59,48,A,34941705,127664360,246,32,51787,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:00,49,A,34941673,127664268,246,33,51796,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:01,50,A,34941640,127664175,246,33,51805,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:02,51,A,34941607,127664082,246,33,51814,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:03,52,A,34941574,127663988,246,33,51824,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:04,53,A,34941540,127663893,246,33,51833,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:05,54,A,34941507,127663798,246,34,51842,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:06,55,A,34941473,127663702,246,34,51852,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:07,56,A,34941439,127663606,246,34,51862,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:08,57,A,34941404,127663509,246,34,51871,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:09,58,A,34941370,127663412,246,34,51881,133
20호9563,A001,6,5,1,90,2025-07-26 12:41:10,59,A,34941335,127663314,246,34,51891,133
20호9563,A001,6,5,1,91,2025-07-26 12:41:11,00,A,34941287,127663177,246,48,51904,133
20호9563,A001,6,5,1,91,2025-07-26 12:41:12,01,A,34941239,127663041,246,48,51918,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:13,02,A,34941191,127662906,246,48,51931,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:14,03,A,34941137,127662774,238,48,51944,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:15,04,A,34941074,127662649,238,48,51958,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:16,05,A,34941012,127662525,238,47,51971,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:17,06,A,34940950,127662401,238,47,51984,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:18,07,A,34940888,127662277,238,47,51998,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:19,08,A,34940826,127662154,238,47,52011,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:20,09,A,34940765,127662032,238,47,52024,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:21,10,A,34940704,127661909,238,46,52037,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:22,11,A,34940643,127661788,238,46,52050,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:23,12,A,34940580,127661668,235,46,52063,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:24,13,A,34940514,127661552,235,46,52076,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:25,14,A,34940449,127661435,235,46,52089,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:26,15,A,34940385,127661319,235,46,52101,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:27,16,A,34940317,127661207,231,45,52114,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:28,17,A,34940246,127661098,231,45,52127,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:29,18,A,34940175,127660990,231,45,52139,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:30,19,A,34940104,127660883,231,45,52152,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:31,20,A,34940032,127660777,228,45,52164,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:32,21,A,34939958,127660674,228,44,52177,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:33,22,A,34939885,127660571,228,44,52189,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:34,23,A,34939812,127660469,228,44,52202,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:35,24,A,34939739,127660367,228,44,52214,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:36,25,A,34939662,127660271,225,44,52226,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:37,26,A,34939584,127660176,225,43,52239,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:38,27,A,34939507,127660082,225,43,52251,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:39,28,A,34939430,127659987,225,43,52263,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:40,29,A,34939354,127659894,225,43,52275,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:41,30,A,34939278,127659800,225,43,52287,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:42,31,A,34939202,127659708,221,43,52299,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:43,32,A,34939122,127659621,221,42,52311,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:44,33,A,34939042,127659534,221,42,52323,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:45,34,A,34938963,127659448,221,42,52334,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:46,35,A,34938884,127659363,221,42,52346,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:47,36,A,34938806,127659277,221,42,52358,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:48,37,A,34938726,127659195,217,41,52369,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:49,38,A,34938642,127659119,217,41,52381,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:50,39,A,34938560,127659042,217,41,52393,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:51,40,A,34938477,127658967,217,41,52404,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:52,41,A,34938395,127658891,217,41,52415,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:53,42,A,34938314,127658816,217,40,52427,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:54,43,A,34938232,127658741,217,40,52438,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:55,44,A,34938151,127658666,217,40,52449,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:56,45,A,34938071,127658592,217,40,52461,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:57,46,A,34937991,127658518,217,40,52472,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:58,47,A,34937911,127658445,217,40,52483,132
20호9563,A001,6,5,1,91,2025-07-26 12:41:59,48,A,34937831,127658371,217,39,52494,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:00,49,A,34937752,127658299,217,39,52505,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:01,50,A,34937674,127658226,217,39,52516,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:02,51,A,34937595,127658154,217,39,52527,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:03,52,A,34937518,127658082,217,39,52538,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:04,53,A,34937440,127658011,217,38,52549,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:05,54,A,34937363,127657940,217,38,52559,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:06,55,A,34937286,127657869,217,38,52570,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:07,56,A,34937210,127657798,217,38,52581,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:08,57,A,34937133,127657728,217,38,52591,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:09,58,A,34937058,127657659,217,37,52602,132
20호9563,A001,6,5,1,91,2025-07-26 12:42:10,59,A,34936983,127657589,217,37,52612,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:11,00,A,34936929,127657540,217,26,52620,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:12,01,A,34936875,127657490,217,27,52627,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:13,02,A,34936820,127657440,217,27,52635,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:14,03,A,34936765,127657389,217,27,52643,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:15,04,A,34936709,127657337,217,27,52650,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:16,05,A,34936653,127657286,217,28,52658,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:17,06,A,34936596,127657233,217,28,52666,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:18,07,A,34936539,127657180,217,28,52674,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:19,08,A,34936481,127657127,217,28,52682,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:20,09,A,34936423,127657074,217,29,52690,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:21,10,A,34936364,127657019,217,29,52699,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:22,11,A,34936305,127656965,217,29,52707,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:23,12,A,34936245,127656909,217,30,52715,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:24,13,A,34936184,127656854,217,30,52724,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:25,14,A,34936123,127656798,217,30,52732,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:26,15,A,34936062,127656741,217,30,52741,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:27,16,A,34936000,127656684,217,31,52749,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:28,17,A,34935937,127656626,217,31,52758,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:29,18,A,34935874,127656568,217,31,52767,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:30,19,A,34935811,127656510,217,31,52776,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:31,20,A,34935747,127656451,217,32,52784,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:32,21,A,34935682,127656391,217,32,52793,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:33,22,A,34935617,127656331,217,32,52803,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:34,23,A,34935552,127656271,217,32,52812,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:35,24,A,34935486,127656210,217,33,52821,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:36,25,A,34935419,127656149,217,33,52830,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:37,26,A,34935352,127656087,217,33,52840,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:38,27,A,34935284,127656024,217,33,52849,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:39,28,A,34935216,127655961,217,34,52858,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:40,29,A,34935147,127655898,217,34,52868,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:41,30,A,34935078,127655834,217,34,52878,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:42,31,A,34935008,127655770,217,34,52887,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:43,32,A,34934938,127655705,217,35,52897,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:44,33,A,34934867,127655640,217,35,52907,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:45,34,A,34934796,127655574,217,35,52917,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:46,35,A,34934724,127655508,217,36,52927,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:47,36,A,34934652,127655442,217,36,52937,132
20호9563,A001,6,5,1,92,2025-07-26 12:42:48,37,A,34934579,127655374,217,36,52947,132
