mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
25하2382,A001,6,5,1,150,2025-07-26 13:40:44,33,A,36782599,127507853,6,27,86564,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:45,34,A,36782668,127507863,6,27,86572,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:46,35,A,36782735,127507872,6,27,86579,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:47,36,A,36782802,127507881,6,26,86587,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:48,37,A,36782868,127507890,6,26,86594,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:49,38,A,36782934,127507898,6,26,86602,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:50,39,A,36782999,127507907,6,26,86609,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:51,40,A,36783064,127507916,6,25,86616,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:52,41,A,36783128,127507919,1,25,86623,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:53,42,A,36783192,127507921,1,25,86630,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:54,43,A,36783255,127507923,1,25,86637,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:55,44,A,36783317,127507925,1,25,86644,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:56,45,A,36783379,127507926,1,24,86651,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:57,46,A,36783440,127507928,1,24,86658,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:58,47,A,36783501,127507930,1,24,86665,131
25하2382,A001,6,5,1,150,2025-07-26 13:40:59,48,A,36783561,127507932,1,24,86671,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:00,49,A,36783621,127507934,1,23,86678,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:01,50,A,36783680,127507935,1,23,86685,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:02,51,A,36783738,127507937,1,23,86691,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:03,52,A,36783796,127507939,1,23,86698,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:04,53,A,36783853,127507941,1,22,86704,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:05,54,A,36783909,127507942,1,22,86710,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:06,55,A,36783965,127507944,1,22,86716,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:07,56,A,36784020,127507946,1,22,86723,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:08,57,A,36784075,127507947,1,21,86729,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:09,58,A,36784129,127507949,1,21,86735,131
25하2382,A001,6,5,1,150,2025-07-26 13:41:10,59,A,36784183,127507950,1,21,86741,131
25하2382,A001,6,5,1,151,2025-07-26 13:41:11,00,A,36784250,127507952,1,26,86748,131
25하2382,A001,6,5,1,151,2025-07-26 13:41:12,01,A,36784318,127507954,1,26,86756,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:13,02,A,36784385,127507956,1,26,86763,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:14,03,A,36784452,127507958,1,26,86771,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:15,04,A,36784520,127507960,1,26,86778,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:16,05,A,36784587,127507962,1,26,86786,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:17,06,A,36784654,127507964,1,26,86793,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:18,07,A,36784721,127507966,1,26,86800,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:19,08,A,36784788,127507968,1,26,86808,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:20,09,A,36784855,127507970,1,26,86815,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:21,10,A,36784922,127507972,1,26,86823,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:22,11,A,36784989,127507970,357,26,86830,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:23,12,A,36785056,127507967,357,26,86838,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:24,13,A,36785123,127507964,357,26,86845,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:25,14,A,36785190,127507961,357,26,86853,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:26,15,A,36785256,127507958,357,26,86860,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:27,16,A,36785323,127507955,357,26,86867,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:28,17,A,36785390,127507952,357,26,86875,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:29,18,A,36785456,127507949,357,26,86882,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:30,19,A,36785523,127507946,357,26,86890,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:31,20,A,36785589,127507943,357,26,86897,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:32,21,A,36785656,127507940,357,26,86904,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:33,22,A,36785722,127507937,357,26,86912,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:34,23,A,36785789,127507934,357,26,86919,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:35,24,A,36785855,127507931,357,26,86927,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:36,25,A,36785922,127507928,357,26,86934,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:37,26,A,36785988,127507925,357,26,86941,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:38,27,A,36786054,127507922,357,26,86949,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:39,28,A,36786120,127507919,357,26,86956,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:40,29,A,36786186,127507916,357,26,86964,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:41,30,A,36786253,127507913,357,26,86971,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:42,31,A,36786319,127507910,357,26,86978,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:43,32,A,36786385,127507907,357,26,86986,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:44,33,A,36786451,127507904,357,26,86993,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:45,34,A,36786517,127507901,357,26,87000,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:46,35,A,36786583,127507898,357,26,87008,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:47,36,A,36786648,127507895,357,26,87015,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:48,37,A,36786714,127507892,357,26,87022,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:49,38,A,36786780,127507889,357,26,87030,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:50,39,A,36786846,127507886,357,26,87037,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:51,40,A,36786911,127507883,357,26,87044,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:52,41,A,36786977,127507880,357,26,87052,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:53,42,A,36787043,127507877,357,26,87059,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:54,43,A,36787108,127507874,357,26,87066,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:55,44,A,36787174,127507871,357,26,87073,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:56,45,A,36787239,127507868,357,26,87081,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:57,46,A,36787305,127507865,357,26,87088,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:58,47,A,36787370,127507862,357,26,87095,130
25하2382,A001,6,5,1,151,2025-07-26 13:41:59,48,A,36787436,127507859,357,26,87103,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:00,49,A,36787501,127507856,357,26,87110,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:01,50,A,36787566,127507853,357,26,87117,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:02,51,A,36787631,127507850,357,26,87124,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:03,52,A,36787697,127507847,357,26,87132,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:04,53,A,36787762,127507844,357,26,87139,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:05,54,A,36787827,127507841,357,26,87146,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:06,55,A,36787892,127507838,357,26,87153,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:07,56,A,36787957,127507835,357,26,87161,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:08,57,A,36788022,127507832,357,26,87168,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:09,58,A,36788087,127507829,357,26,87175,130
25하2382,A001,6,5,1,151,2025-07-26 13:42:10,59,A,36788152,127507826,357,25,87182,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:11,00,A,36788202,127507824,357,20,87188,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:12,01,A,36788254,127507822,357,20,87194,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:13,02,A,36788306,127507819,357,20,87199,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:14,03,A,36788359,127507817,357,21,87205,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:15,04,A,36788413,127507814,357,21,87211,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:16,05,A,36788467,127507812,357,21,87217,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:17,06,A,36788522,127507809,357,22,87223,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:18,07,A,36788579,127507807,357,22,87230,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:19,08,A,36788635,127507804,357,22,87236,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:20,09,A,36788693,127507802,357,23,87242,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:21,10,A,36788752,127507799,357,23,87249,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:22,11,A,36788811,127507796,357,23,87256,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:23,12,A,36788871,127507794,357,24,87262,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:24,13,A,36788932,127507791,357,24,87269,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:25,14,A,36788993,127507788,357,24,87276,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:26,15,A,36789055,127507785,357,24,87283,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:27,16,A,36789119,127507782,357,25,87290,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:28,17,A,36789182,127507780,357,25,87297,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:29,18,A,36789247,127507777,357,25,87304,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:30,19,A,36789313,127507774,357,26,87311,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:31,20,A,36789379,127507771,357,26,87319,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:32,21,A,36789446,127507768,357,26,87326,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:33,22,A,36789514,127507764,357,27,87334,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:34,23,A,36789582,127507761,357,27,87341,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:35,24,A,36789652,127507758,357,27,87349,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:36,25,A,36789722,127507755,357,28,87357,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:37,26,A,36789793,127507752,357,28,87365,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:38,27,A,36789865,127507749,357,28,87373,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:39,28,A,36789937,127507745,357,29,87381,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:40,29,A,36790010,127507742,357,29,87389,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:41,30,A,36790085,127507739,357,29,87397,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:42,31,A,36790159,127507735,357,29,87406,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:43,32,A,36790235,127507732,357,30,87414,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:44,33,A,36790311,127507728,357,30,87423,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:45,34,A,36790389,127507725,357,30,87431,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:46,35,A,36790467,127507721,357,31,87440,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:47,36,A,36790545,127507718,357,31,87449,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:48,37,A,36790625,127507714,357,31,87457,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:49,38,A,36790705,127507710,357,32,87466,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:50,39,A,36790786,127507707,357,32,87475,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:51,40,A,36790868,127507703,357,32,87484,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:52,41,A,36790951,127507699,357,33,87494,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:53,42,A,36791035,127507695,357,33,87503,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:54,43,A,36791119,127507692,357,33,87512,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:55,44,A,36791204,127507688,357,34,87522,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:56,45,A,36791290,127507684,357,34,87531,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:57,46,A,36791376,127507680,357,34,87541,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:58,47,A,36791464,127507676,357,35,87551,130
25하2382,A001,6,5,1,152,2025-07-26 13:42:59,48,A,36791552,127507672,357,35,87561,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:00,49,A,36791641,127507668,357,35,87570,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:01,50,A,36791731,127507664,357,35,87580,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:02,51,A,36791821,127507660,357,36,87590,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:03,52,A,36791912,127507655,357,36,87601,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:04,53,A,36792005,127507651,357,36,87611,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:05,54,A,36792097,127507647,357,37,87621,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:06,55,A,36792191,127507643,357,37,87632,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:07,56,A,36792285,127507639,357,37,87642,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:08,57,A,36792381,127507634,357,38,87653,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:09,58,A,36792477,127507630,357,38,87663,130
25하2382,A001,6,5,1,152,2025-07-26 13:43:10,59,A,36792573,127507625,357,38,87674,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:11,00,A,36792656,127507622,357,33,87683,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:12,01,A,36792739,127507618,357,33,87693,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:13,02,A,36792823,127507614,357,33,87702,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:14,03,A,36792907,127507610,357,33,87711,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:15,04,A,36792992,127507606,357,34,87721,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:16,05,A,36793078,127507603,357,34,87730,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:17,06,A,36793164,127507599,357,34,87740,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:18,07,A,36793251,127507595,357,34,87750,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:19,08,A,36793338,127507591,357,34,87759,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:20,09,A,36793426,127507587,357,35,87769,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:21,10,A,36793514,127507583,357,35,87779,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:22,11,A,36793603,127507579,357,35,87789,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:23,12,A,36793693,127507575,357,35,87799,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:24,13,A,36793783,127507571,357,36,87809,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:25,14,A,36793874,127507566,357,36,87819,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:26,15,A,36793965,127507562,357,36,87829,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:27,16,A,36794057,127507558,357,36,87839,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:28,17,A,36794150,127507554,357,37,87850,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:29,18,A,36794243,127507550,357,37,87860,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:30,19,A,36794337,127507545,357,37,87870,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:31,20,A,36794431,127507541,357,37,87881,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:32,21,A,36794526,127507537,357,38,87891,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:33,22,A,36794621,127507532,357,38,87902,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:34,23,A,36794717,127507528,357,38,87913,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:35,24,A,36794814,127507524,357,38,87923,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:36,25,A,36794911,127507519,357,38,87934,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:37,26,A,36795009,127507515,357,39,87945,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:38,27,A,36795107,127507510,357,39,87956,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:39,28,A,36795206,127507506,357,39,87967,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:40,29,A,36795306,127507501,357,39,87978,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:41,30,A,36795406,127507497,357,40,87989,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:42,31,A,36795507,127507492,357,40,88001,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:43,32,A,36795608,127507488,357,40,88012,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:44,33,A,36795710,127507483,357,40,88023,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:45,34,A,36795812,127507478,357,41,88035,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:46,35,A,36795915,127507474,357,41,88046,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:47,36,A,36796019,127507469,357,41,88058,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:48,37,A,36796123,127507464,357,41,88069,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:49,38,A,36796228,127507459,357,41,88081,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:50,39,A,36796333,127507455,357,42,88093,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:51,40,A,36796439,127507450,357,42,88104,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:52,41,A,36796546,127507445,357,42,88116,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:53,42,A,36796653,127507440,357,42,88128,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:54,43,A,36796760,127507435,357,43,88140,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:55,44,A,36796869,127507430,357,43,88152,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:56,45,A,36796978,127507425,357,43,88164,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:57,46,A,36797087,127507420,357,43,88176,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:58,47,A,36797197,127507415,357,44,88189,130
25하2382,A001,6,5,1,153,2025-07-26 13:43:59,48,A,36797308,127507410,357,44,88201,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:00,49,A,36797419,127507405,357,44,88213,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:01,50,A,36797531,127507400,357,44,88226,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:02,51,A,36797643,127507393,356,45,88238,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:03,52,A,36797756,127507384,356,45,88251,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:04,53,A,36797869,127507375,356,45,88263,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:05,54,A,36797983,127507366,356,45,88276,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:06,55,A,36798098,127507357,356,45,88289,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:07,56,A,36798213,127507348,356,46,88302,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:08,57,A,36798328,127507340,356,46,88315,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:09,58,A,36798445,127507330,356,46,88328,130
25하2382,A001,6,5,1,153,2025-07-26 13:44:10,59,A,36798562,127507321,356,46,88341,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:11,00,A,36798674,127507313,356,44,88353,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:12,01,A,36798786,127507304,356,44,88366,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:13,02,A,36798897,127507295,356,44,88378,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:14,03,A,36799009,127507287,356,44,88390,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:15,04,A,36799120,127507278,356,44,88403,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:16,05,A,36799231,127507270,356,44,88415,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:17,06,A,36799342,127507261,356,44,88428,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:18,07,A,36799453,127507252,356,44,88440,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:19,08,A,36799563,127507244,356,44,88452,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:20,09,A,36799674,127507235,356,44,88465,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:21,10,A,36799784,127507227,356,44,88477,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:22,11,A,36799894,127507218,356,44,88489,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:23,12,A,36800003,127507210,356,44,88501,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:24,13,A,36800113,127507198,351,43,88513,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:25,14,A,36800221,127507178,351,43,88526,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:26,15,A,36800329,127507158,351,43,88538,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:27,16,A,36800437,127507138,351,43,88550,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:28,17,A,36800545,127507118,351,43,88562,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:29,18,A,36800652,127507098,351,43,88574,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:30,19,A,36800760,127507078,351,43,88586,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:31,20,A,36800867,127507056,348,43,88598,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:32,21,A,36800973,127507030,348,43,88610,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:33,22,A,36801079,127507004,348,43,88622,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:34,23,A,36801184,127506978,348,43,88634,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:35,24,A,36801290,127506952,348,43,88646,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:36,25,A,36801395,127506926,348,42,88658,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:37,26,A,36801500,127506900,348,42,88670,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:38,27,A,36801605,127506875,348,42,88682,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:39,28,A,36801710,127506849,348,42,88694,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:40,29,A,36801813,127506816,345,42,88706,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:41,30,A,36801916,127506782,345,42,88717,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:42,31,A,36802018,127506748,345,42,88729,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:43,32,A,36802121,127506714,345,42,88741,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:44,33,A,36802223,127506679,343,42,88753,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:45,34,A,36802324,127506641,343,42,88765,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:46,35,A,36802424,127506602,340,42,88776,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:47,36,A,36802523,127506558,340,42,88788,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:48,37,A,36802622,127506514,340,42,88800,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:49,38,A,36802721,127506470,340,41,88811,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:50,39,A,36802819,127506426,340,41,88823,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:51,40,A,36802918,127506383,340,41,88834,130
25하2382,A001,6,5,1,154,2025-07-26 13:44:52,41,A,36803016,127506339,340,41,88846,130
