mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
69하4844,A001,6,5,1,157,2025-07-26 13:47:13,02,A,35149521,126482325,5,39,91650,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:14,03,A,35149618,126482338,5,38,91661,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:15,04,A,35149714,126482350,5,38,91672,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:16,05,A,35149809,126482362,5,38,91682,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:17,06,A,35149905,126482374,5,38,91693,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:18,07,A,35149999,126482386,5,38,91704,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:19,08,A,35150094,126482398,5,37,91714,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:20,09,A,35150188,126482410,5,37,91725,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:21,10,A,35150281,126482422,5,37,91735,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:22,11,A,35150374,126482434,5,37,91745,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:23,12,A,35150467,126482445,5,37,91756,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:24,13,A,35150559,126482457,5,37,91766,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:25,14,A,35150651,126482469,5,36,91776,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:26,15,A,35150743,126482481,5,36,91787,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:27,16,A,35150834,126482492,5,36,91797,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:28,17,A,35150924,126482503,5,36,91807,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:29,18,A,35151014,126482514,5,36,91817,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:30,19,A,35151104,126482525,5,36,91827,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:31,20,A,35151193,126482536,5,35,91837,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:32,21,A,35151282,126482547,5,35,91847,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:33,22,A,35151371,126482557,5,35,91857,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:34,23,A,35151459,126482568,5,35,91867,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:35,24,A,35151546,126482578,5,35,91876,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:36,25,A,35151634,126482589,5,35,91886,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:37,26,A,35151720,126482599,5,34,91896,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:38,27,A,35151807,126482610,5,34,91906,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:39,28,A,35151893,126482620,5,34,91915,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:40,29,A,35151978,126482630,5,34,91925,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:41,30,A,35152063,126482640,5,34,91934,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:42,31,A,35152148,126482651,5,34,91944,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:43,32,A,35152232,126482661,5,33,91953,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:44,33,A,35152316,126482671,5,33,91962,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:45,34,A,35152399,126482681,5,33,91972,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:46,35,A,35152482,126482691,5,33,91981,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:47,36,A,35152564,126482701,5,33,91990,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:48,37,A,35152647,126482710,5,33,91999,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:49,38,A,35152728,126482720,5,32,92008,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:50,39,A,35152809,126482730,5,32,92018,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:51,40,A,35152890,126482740,5,32,92027,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:52,41,A,35152971,126482749,5,32,92036,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:53,42,A,35153051,126482759,5,32,92044,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:54,43,A,35153130,126482769,5,31,92053,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:55,44,A,35153209,126482778,5,31,92062,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:56,45,A,35153288,126482787,5,31,92071,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:57,46,A,35153366,126482797,5,31,92080,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:58,47,A,35153444,126482806,5,31,92088,130
69하4844,A001,6,5,1,157,2025-07-26 13:47:59,48,A,35153521,126482816,5,31,92097,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:00,49,A,35153598,126482825,5,30,92106,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:01,50,A,35153675,126482834,5,30,92114,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:02,51,A,35153751,126482843,5,30,92123,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:03,52,A,35153827,126482852,5,30,92131,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:04,53,A,35153902,126482861,5,30,92140,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:05,54,A,35153977,126482870,5,30,92148,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:06,55,A,35154051,126482879,5,29,92156,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:07,56,A,35154125,126482888,5,29,92165,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:08,57,A,35154199,126482897,5,29,92173,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:09,58,A,35154272,126482906,5,29,92181,130
69하4844,A001,6,5,1,157,2025-07-26 13:48:10,59,A,35154344,126482914,5,29,92189,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:11,00,A,35154437,126482926,5,37,92199,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:12,01,A,35154530,126482937,5,37,92210,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:13,02,A,35154623,126482948,5,37,92220,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:14,03,A,35154717,126482959,5,37,92231,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:15,04,A,35154811,126482971,5,37,92241,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:16,05,A,35154905,126482982,5,38,92252,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:17,06,A,35155000,126482993,5,38,92262,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:18,07,A,35155096,126483005,5,38,92273,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:19,08,A,35155192,126483016,5,38,92284,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:20,09,A,35155288,126483028,5,38,92294,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:21,10,A,35155384,126483039,5,38,92305,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:22,11,A,35155482,126483051,5,39,92316,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:23,12,A,35155579,126483063,5,39,92327,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:24,13,A,35155677,126483075,5,39,92338,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:25,14,A,35155775,126483086,5,39,92349,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:26,15,A,35155874,126483098,5,39,92360,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:27,16,A,35155973,126483110,5,39,92371,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:28,17,A,35156073,126483122,5,40,92382,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:29,18,A,35156173,126483134,5,40,92393,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:30,19,A,35156273,126483146,5,40,92405,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:31,20,A,35156374,126483158,5,40,92416,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:32,21,A,35156475,126483170,5,40,92427,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:33,22,A,35156577,126483183,5,40,92438,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:34,23,A,35156679,126483192,3,41,92450,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:35,24,A,35156782,126483200,3,41,92461,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:36,25,A,35156885,126483208,3,41,92473,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:37,26,A,35156989,126483216,3,41,92484,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:38,27,A,35157093,126483224,3,41,92496,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:39,28,A,35157197,126483232,3,41,92508,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:40,29,A,35157302,126483240,3,42,92519,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:41,30,A,35157408,126483248,3,42,92531,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:42,31,A,35157513,126483256,3,42,92543,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:43,32,A,35157620,126483263,3,42,92555,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:44,33,A,35157726,126483270,3,42,92567,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:45,34,A,35157833,126483277,3,42,92578,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:46,35,A,35157941,126483284,3,43,92590,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:47,36,A,35158049,126483291,3,43,92602,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:48,37,A,35158157,126483298,3,43,92614,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:49,38,A,35158266,126483305,3,43,92627,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:50,39,A,35158375,126483312,3,43,92639,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:51,40,A,35158484,126483319,3,43,92651,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:52,41,A,35158594,126483326,3,44,92663,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:53,42,A,35158705,126483333,3,44,92676,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:54,43,A,35158816,126483340,3,44,92688,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:55,44,A,35158927,126483347,3,44,92700,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:56,45,A,35159039,126483354,3,44,92713,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:57,46,A,35159151,126483361,3,44,92725,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:58,47,A,35159263,126483369,3,45,92738,130
69하4844,A001,6,5,1,158,2025-07-26 13:48:59,48,A,35159376,126483376,3,45,92750,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:00,49,A,35159490,126483383,3,45,92763,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:01,50,A,35159603,126483390,3,45,92776,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:02,51,A,35159718,126483395,1,45,92788,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:03,52,A,35159832,126483398,1,45,92801,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:04,53,A,35159948,126483401,1,46,92814,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:05,54,A,35160063,126483404,1,46,92827,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:06,55,A,35160179,126483408,1,46,92840,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:07,56,A,35160296,126483411,1,46,92853,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:08,57,A,35160413,126483414,1,46,92866,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:09,58,A,35160530,126483417,1,46,92879,130
69하4844,A001,6,5,1,158,2025-07-26 13:49:10,59,A,35160648,126483420,1,47,92892,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:11,00,A,35160728,126483422,1,32,92901,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:12,01,A,35160808,126483424,1,32,92910,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:13,02,A,35160889,126483427,1,32,92918,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:14,03,A,35160969,126483429,1,32,92927,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:15,04,A,35161050,126483431,1,32,92936,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:16,05,A,35161130,126483433,1,32,92945,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:17,06,A,35161211,126483435,1,32,92954,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:18,07,A,35161292,126483437,1,32,92963,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:19,08,A,35161373,126483440,1,32,92972,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:20,09,A,35161455,126483442,1,32,92981,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:21,10,A,35161536,126483444,1,32,92991,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:22,11,A,35161617,126483446,1,32,93000,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:23,12,A,35161699,126483448,1,32,93009,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:24,13,A,35161781,126483451,1,32,93018,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:25,14,A,35161862,126483453,1,32,93027,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:26,15,A,35161944,126483455,1,32,93036,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:27,16,A,35162026,126483457,1,32,93045,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:28,17,A,35162108,126483459,1,32,93054,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:29,18,A,35162190,126483462,1,32,93063,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:30,19,A,35162273,126483464,1,32,93072,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:31,20,A,35162355,126483466,1,33,93082,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:32,21,A,35162438,126483468,1,33,93091,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:33,22,A,35162520,126483470,1,33,93100,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:34,23,A,35162603,126483473,1,33,93109,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:35,24,A,35162686,126483475,1,33,93118,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:36,25,A,35162769,126483477,1,33,93128,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:37,26,A,35162852,126483479,1,33,93137,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:38,27,A,35162935,126483482,1,33,93146,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:39,28,A,35163019,126483484,1,33,93155,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:40,29,A,35163102,126483486,1,33,93165,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:41,30,A,35163186,126483488,1,33,93174,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:42,31,A,35163269,126483491,1,33,93183,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:43,32,A,35163353,126483493,1,33,93193,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:44,33,A,35163437,126483495,1,33,93202,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:45,34,A,35163521,126483497,1,33,93211,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:46,35,A,35163605,126483500,1,33,93221,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:47,36,A,35163689,126483502,1,33,93230,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:48,37,A,35163774,126483504,1,33,93239,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:49,38,A,35163858,126483506,1,33,93249,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:50,39,A,35163943,126483509,1,33,93258,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:51,40,A,35164027,126483511,1,33,93268,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:52,41,A,35164112,126483513,1,33,93277,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:53,42,A,35164197,126483515,1,33,93286,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:54,43,A,35164282,126483518,1,34,93296,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:55,44,A,35164367,126483520,1,34,93305,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:56,45,A,35164453,126483522,1,34,93315,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:57,46,A,35164538,126483525,1,34,93324,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:58,47,A,35164623,126483527,1,34,93334,130
69하4844,A001,6,5,1,159,2025-07-26 13:49:59,48,A,35164709,126483529,1,34,93343,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:00,49,A,35164795,126483531,1,34,93353,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:01,50,A,35164880,126483534,1,34,93362,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:02,51,A,35164966,126483536,1,34,93372,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:03,52,A,35165052,126483538,1,34,93382,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:04,53,A,35165138,126483541,1,34,93391,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:05,54,A,35165225,126483543,1,34,93401,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:06,55,A,35165311,126483545,1,34,93410,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:07,56,A,35165398,126483548,1,34,93420,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:08,57,A,35165484,126483550,1,34,93430,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:09,58,A,35165571,126483552,1,34,93439,130
69하4844,A001,6,5,1,159,2025-07-26 13:50:10,59,A,35165658,126483555,1,34,93449,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:11,00,A,35165767,126483558,1,43,93461,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:12,01,A,35165876,126483561,1,43,93473,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:13,02,A,35165985,126483563,1,43,93485,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:14,03,A,35166094,126483566,1,43,93497,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:15,04,A,35166202,126483569,1,43,93510,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:16,05,A,35166311,126483572,1,43,93522,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:17,06,A,35166419,126483575,1,43,93534,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:18,07,A,35166528,126483578,1,43,93546,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:19,08,A,35166636,126483581,1,43,93558,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:20,09,A,35166744,126483584,1,43,93570,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:21,10,A,35166852,126483587,1,43,93582,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:22,11,A,35166960,126483590,1,43,93594,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:23,12,A,35167068,126483593,1,43,93606,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:24,13,A,35167176,126483594,359,43,93618,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:25,14,A,35167283,126483594,359,43,93630,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:26,15,A,35167391,126483593,359,43,93642,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:27,16,A,35167498,126483592,359,42,93654,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:28,17,A,35167606,126483592,359,42,93666,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:29,18,A,35167713,126483591,359,42,93677,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:30,19,A,35167820,126483590,359,42,93689,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:31,20,A,35167927,126483590,359,42,93701,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:32,21,A,35168033,126483589,359,42,93713,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:33,22,A,35168140,126483589,359,42,93725,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:34,23,A,35168247,126483588,359,42,93737,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:35,24,A,35168353,126483587,359,42,93749,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:36,25,A,35168460,126483587,359,42,93761,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:37,26,A,35168566,126483586,359,42,93772,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:38,27,A,35168672,126483585,359,42,93784,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:39,28,A,35168778,126483585,359,42,93796,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:40,29,A,35168884,126483584,357,42,93808,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:41,30,A,35168990,126483579,357,42,93819,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:42,31,A,35169095,126483575,357,42,93831,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:43,32,A,35169201,126483570,357,42,93843,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:44,33,A,35169306,126483566,357,42,93855,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:45,34,A,35169411,126483561,357,42,93866,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:46,35,A,35169517,126483556,357,42,93878,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:47,36,A,35169622,126483552,357,42,93890,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:48,37,A,35169727,126483547,357,42,93901,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:49,38,A,35169831,126483543,357,41,93913,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:50,39,A,35169936,126483538,357,41,93925,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:51,40,A,35170041,126483533,357,41,93936,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:52,41,A,35170145,126483529,357,41,93948,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:53,42,A,35170249,126483524,357,41,93960,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:54,43,A,35170354,126483520,357,41,93971,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:55,44,A,35170458,126483515,357,41,93983,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:56,45,A,35170562,126483511,357,41,93994,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:57,46,A,35170666,126483506,357,41,94006,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:58,47,A,35170770,126483502,357,41,94018,130
69하4844,A001,6,5,1,160,2025-07-26 13:50:59,48,A,35170873,126483497,357,41,94029,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:00,49,A,35170977,126483493,357,41,94041,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:01,50,A,35171080,126483488,357,41,94052,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:02,51,A,35171184,126483484,357,41,94064,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:03,52,A,35171287,126483479,357,41,94075,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:04,53,A,35171390,126483475,357,41,94087,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:05,54,A,35171493,126483470,357,41,94098,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:06,55,A,35171596,126483463,356,41,94109,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:07,56,A,35171698,126483455,356,41,94121,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:08,57,A,35171801,126483447,356,41,94132,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:09,58,A,35171903,126483440,356,41,94144,130
69하4844,A001,6,5,1,160,2025-07-26 13:51:10,59,A,35172006,126483432,356,41,94155,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:11,00,A,35172062,126483427,356,22,94161,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:12,01,A,35172120,126483423,356,23,94168,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:13,02,A,35172179,126483419,356,23,94174,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:14,03,A,35172239,126483414,356,24,94181,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:15,04,A,35172300,126483409,356,24,94188,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:16,05,A,35172362,126483405,356,24,94195,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:17,06,A,35172425,126483400,356,25,94202,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:18,07,A,35172489,126483395,356,25,94209,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:19,08,A,35172555,126483390,356,26,94216,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:20,09,A,35172621,126483385,356,26,94224,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:21,10,A,35172688,126483380,356,27,94231,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:22,11,A,35172757,126483375,356,27,94239,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:23,12,A,35172826,126483369,356,27,94247,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:24,13,A,35172897,126483364,356,28,94254,130
69하4844,A001,6,5,1,161,2025-07-26 13:51:25,14,A,35172968,126483359,356,28,94262,130
