mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
19하5914,A001,6,5,1,107,2025-07-26 12:57:32,21,A,36534956,128862883,58,39,61547,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:33,22,A,36535009,128862988,58,39,61558,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:34,23,A,36535062,128863094,58,39,61569,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:35,24,A,36535114,128863199,58,39,61580,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:36,25,A,36535167,128863304,58,39,61591,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:37,26,A,36535220,128863410,58,39,61603,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:38,27,A,36535273,128863515,58,39,61614,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:39,28,A,36535322,128863623,67,39,61625,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:40,29,A,36535361,128863737,65,39,61636,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:41,30,A,36535402,128863850,65,39,61647,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:42,31,A,36535439,128863965,71,39,61658,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:43,32,A,36535470,128864083,71,39,61669,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:44,33,A,36535502,128864200,71,39,61680,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:45,34,A,36535533,128864318,71,39,61691,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:46,35,A,36535564,128864435,71,39,61702,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:47,36,A,36535596,128864553,71,39,61713,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:48,37,A,36535627,128864671,71,39,61724,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:49,38,A,36535659,128864788,71,39,61735,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:50,39,A,36535690,128864906,71,39,61746,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:51,40,A,36535721,128865023,71,39,61758,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:52,41,A,36535753,128865141,71,39,61769,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:53,42,A,36535784,128865258,71,39,61780,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:54,43,A,36535816,128865376,71,39,61791,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:55,44,A,36535847,128865493,71,39,61802,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:56,45,A,36535878,128865610,71,39,61813,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:57,46,A,36535910,128865728,71,39,61824,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:58,47,A,36535941,128865845,71,39,61835,132
19하5914,A001,6,5,1,107,2025-07-26 12:57:59,48,A,36535972,128865963,71,39,61846,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:00,49,A,36536004,128866080,71,39,61857,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:01,50,A,36536035,128866197,71,39,61868,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:02,51,A,36536066,128866315,71,39,61879,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:03,52,A,36536111,128866424,59,39,61890,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:04,53,A,36536161,128866531,59,39,61901,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:05,54,A,36536224,128866627,49,39,61912,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:06,55,A,36536288,128866721,49,39,61923,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:07,56,A,36536354,128866813,45,39,61934,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:08,57,A,36536424,128866900,45,39,61945,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:09,58,A,36536494,128866988,45,39,61956,132
19하5914,A001,6,5,1,107,2025-07-26 12:58:10,59,A,36536563,128867076,45,39,61967,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:11,00,A,36536642,128867175,45,44,61980,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:12,01,A,36536720,128867275,50,44,61992,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:13,02,A,36536791,128867382,50,44,62005,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:14,03,A,36536862,128867489,50,44,62017,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:15,04,A,36536929,128867598,54,44,62029,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:16,05,A,36536994,128867711,54,44,62042,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:17,06,A,36537055,128867826,61,44,62054,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:18,07,A,36537107,128867947,61,44,62066,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:19,08,A,36537160,128868068,61,44,62079,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:20,09,A,36537212,128868189,61,44,62091,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:21,10,A,36537264,128868309,61,44,62103,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:22,11,A,36537317,128868430,61,44,62115,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:23,12,A,36537369,128868550,61,43,62128,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:24,13,A,36537421,128868670,61,43,62140,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:25,14,A,36537473,128868790,61,43,62152,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:26,15,A,36537525,128868910,61,43,62164,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:27,16,A,36537577,128869029,61,43,62176,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:28,17,A,36537643,128869137,52,43,62188,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:29,18,A,36537710,128869243,40,43,62201,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:30,19,A,36537793,128869331,40,43,62213,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:31,20,A,36537881,128869410,33,43,62225,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:32,21,A,36537971,128869484,33,43,62237,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:33,22,A,36538061,128869559,33,43,62249,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:34,23,A,36538151,128869633,33,43,62261,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:35,24,A,36538248,128869692,23,43,62273,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:36,25,A,36538347,128869745,23,43,62285,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:37,26,A,36538445,128869798,23,43,62297,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:38,27,A,36538544,128869851,23,42,62309,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:39,28,A,36538642,128869904,23,42,62321,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:40,29,A,36538741,128869956,23,42,62332,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:41,30,A,36538839,128870009,23,42,62344,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:42,31,A,36538937,128870062,23,42,62356,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:43,32,A,36539035,128870114,23,42,62368,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:44,33,A,36539132,128870167,23,42,62380,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:45,34,A,36539229,128870221,35,42,62392,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:46,35,A,36539315,128870298,35,42,62403,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:47,36,A,36539402,128870374,35,42,62415,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:48,37,A,36539477,128870466,48,42,62427,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:49,38,A,36539547,128870563,48,42,62439,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:50,39,A,36539615,128870663,56,42,62450,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:51,40,A,36539673,128870772,56,42,62462,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:52,41,A,36539731,128870881,56,42,62474,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:53,42,A,36539789,128870990,56,41,62485,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:54,43,A,36539847,128871099,56,41,62497,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:55,44,A,36539905,128871207,56,41,62509,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:56,45,A,36539963,128871316,56,41,62520,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:57,46,A,36540020,128871424,56,41,62532,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:58,47,A,36540078,128871532,56,41,62544,132
19하5914,A001,6,5,1,108,2025-07-26 12:58:59,48,A,36540135,128871639,56,41,62555,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:00,49,A,36540193,128871747,56,41,62567,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:01,50,A,36540250,128871854,56,41,62578,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:02,51,A,36540307,128871962,56,41,62590,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:03,52,A,36540364,128872069,56,41,62601,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:04,53,A,36540421,128872176,56,41,62613,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:05,54,A,36540489,128872270,40,41,62624,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:06,55,A,36540568,128872353,40,41,62635,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:07,56,A,36540646,128872436,40,41,62647,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:08,57,A,36540724,128872519,40,41,62658,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:09,58,A,36540801,128872601,40,40,62670,132
19하5914,A001,6,5,1,108,2025-07-26 12:59:10,59,A,36540879,128872684,40,40,62681,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:11,00,A,36540962,128872772,40,43,62693,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:12,01,A,36541045,128872860,40,43,62705,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:13,02,A,36541127,128872947,40,43,62717,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:14,03,A,36541209,128873034,40,43,62729,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:15,04,A,36541291,128873121,40,42,62741,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:16,05,A,36541369,128873212,50,42,62753,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:17,06,A,36541436,128873314,50,42,62765,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:18,07,A,36541504,128873416,50,42,62777,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:19,08,A,36541563,128873525,59,42,62788,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:20,09,A,36541616,128873638,59,42,62800,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:21,10,A,36541669,128873750,59,41,62812,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:22,11,A,36541721,128873862,64,41,62823,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:23,12,A,36541766,128873979,64,41,62835,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:24,13,A,36541811,128874095,64,41,62846,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:25,14,A,36541856,128874211,64,41,62858,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:26,15,A,36541900,128874326,64,41,62869,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:27,16,A,36541945,128874441,64,40,62881,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:28,17,A,36541989,128874555,64,40,62892,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:29,18,A,36542033,128874669,64,40,62903,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:30,19,A,36542076,128874782,64,40,62915,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:31,20,A,36542120,128874895,64,40,62926,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:32,21,A,36542163,128875008,64,40,62937,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:33,22,A,36542206,128875120,64,39,62948,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:34,23,A,36542249,128875231,64,39,62959,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:35,24,A,36542292,128875342,64,39,62970,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:36,25,A,36542339,128875450,58,39,62981,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:37,26,A,36542390,128875553,58,39,62992,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:38,27,A,36542442,128875656,58,39,63003,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:39,28,A,36542495,128875757,47,38,63014,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:40,29,A,36542561,128875845,47,38,63024,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:41,30,A,36542627,128875933,47,38,63035,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:42,31,A,36542699,128876011,40,38,63046,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:43,32,A,36542772,128876088,40,38,63056,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:44,33,A,36542844,128876165,40,38,63067,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:45,34,A,36542916,128876242,40,37,63077,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:46,35,A,36542988,128876318,40,37,63088,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:47,36,A,36543059,128876394,40,37,63098,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:48,37,A,36543131,128876467,38,37,63109,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:49,38,A,36543204,128876539,38,37,63119,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:50,39,A,36543277,128876611,38,37,63129,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:51,40,A,36543349,128876682,38,36,63139,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:52,41,A,36543421,128876753,38,36,63150,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:53,42,A,36543491,128876825,41,36,63160,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:54,43,A,36543559,128876899,41,36,63170,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:55,44,A,36543612,128876989,58,36,63180,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:56,45,A,36543660,128877084,58,36,63190,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:57,46,A,36543707,128877179,58,35,63200,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:58,47,A,36543754,128877274,58,35,63210,132
19하5914,A001,6,5,1,109,2025-07-26 12:59:59,48,A,36543789,128877374,71,35,63220,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:00,49,A,36543818,128877478,71,35,63229,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:01,50,A,36543846,128877582,71,35,63239,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:02,51,A,36543859,128877689,83,34,63249,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:03,52,A,36543869,128877796,83,34,63259,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:04,53,A,36543879,128877903,83,34,63268,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:05,54,A,36543886,128878010,88,34,63278,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:06,55,A,36543888,128878116,88,34,63287,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:07,56,A,36543890,128878223,88,34,63297,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:08,57,A,36543893,128878328,88,33,63306,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:09,58,A,36543895,128878433,88,33,63316,132
19하5914,A001,6,5,1,109,2025-07-26 13:00:10,59,A,36543897,128878538,88,33,63325,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:11,00,A,36543900,128878672,88,43,63337,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:12,01,A,36543903,128878806,88,42,63349,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:13,02,A,36543906,128878938,88,42,63361,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:14,03,A,36543908,128879069,88,42,63373,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:15,04,A,36543911,128879200,88,41,63384,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:16,05,A,36543914,128879329,88,41,63396,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:17,06,A,36543917,128879457,88,41,63407,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:18,07,A,36543925,128879583,80,40,63418,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:19,08,A,36543941,128879707,80,40,63430,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:20,09,A,36543963,128879828,70,40,63441,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:21,10,A,36543996,128879945,70,39,63452,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:22,11,A,36544029,128880060,70,39,63463,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:23,12,A,36544062,128880174,70,39,63474,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:24,13,A,36544101,128880284,56,38,63484,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:25,14,A,36544154,128880382,56,38,63495,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:26,15,A,36544207,128880480,56,37,63506,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:27,16,A,36544260,128880577,56,37,63516,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:28,17,A,36544312,128880673,56,37,63526,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:29,18,A,36544363,128880768,56,36,63537,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:30,19,A,36544414,128880863,56,36,63547,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:31,20,A,36544465,128880956,56,36,63557,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:32,21,A,36544515,128881048,56,35,63567,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:33,22,A,36544564,128881140,56,35,63577,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:34,23,A,36544613,128881230,56,35,63586,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:35,24,A,36544662,128881320,56,34,63596,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:36,25,A,36544710,128881409,56,34,63606,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:37,26,A,36544758,128881497,56,34,63615,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:38,27,A,36544793,128881591,71,33,63624,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:39,28,A,36544819,128881689,71,33,63634,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:40,29,A,36544845,128881786,71,32,63643,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:41,30,A,36544870,128881883,71,32,63652,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:42,31,A,36544896,128881978,71,32,63661,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:43,32,A,36544921,128882072,71,31,63670,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:44,33,A,36544945,128882165,71,31,63679,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:45,34,A,36544970,128882257,71,31,63687,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:46,35,A,36544995,128882348,71,30,63696,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:47,36,A,36545019,128882438,71,30,63704,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:48,37,A,36545043,128882527,71,30,63713,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:49,38,A,36545067,128882615,71,29,63721,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:50,39,A,36545090,128882701,71,29,63729,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:51,40,A,36545113,128882787,71,29,63737,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:52,41,A,36545136,128882872,71,28,63745,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:53,42,A,36545158,128882955,71,28,63753,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:54,43,A,36545181,128883038,71,27,63761,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:55,44,A,36545203,128883119,71,27,63768,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:56,45,A,36545224,128883200,71,27,63776,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:57,46,A,36545246,128883279,71,26,63783,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:58,47,A,36545267,128883357,71,26,63791,132
19하5914,A001,6,5,1,110,2025-07-26 13:00:59,48,A,36545288,128883435,71,26,63798,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:00,49,A,36545308,128883511,71,25,63805,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:01,50,A,36545328,128883586,71,25,63812,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:02,51,A,36545348,128883660,71,25,63819,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:03,52,A,36545368,128883733,71,24,63826,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:04,53,A,36545387,128883805,71,24,63833,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:05,54,A,36545407,128883876,71,24,63840,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:06,55,A,36545425,128883946,71,23,63846,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:07,56,A,36545444,128884015,71,23,63853,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:08,57,A,36545462,128884083,71,23,63859,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:09,58,A,36545480,128884150,71,22,63865,132
19하5914,A001,6,5,1,110,2025-07-26 13:01:10,59,A,36545498,128884215,71,22,63872,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:11,00,A,36545528,128884325,71,37,63882,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:12,01,A,36545557,128884435,71,37,63892,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:13,02,A,36545587,128884545,71,37,63903,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:14,03,A,36545616,128884654,71,37,63913,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:15,04,A,36545646,128884764,71,37,63923,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:16,05,A,36545675,128884873,71,37,63934,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:17,06,A,36545704,128884982,72,36,63944,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:18,07,A,36545732,128885091,72,36,63954,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:19,08,A,36545761,128885200,72,36,63964,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:20,09,A,36545789,128885309,72,36,63975,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:21,10,A,36545817,128885418,72,36,63985,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:22,11,A,36545846,128885526,72,36,63995,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:23,12,A,36545874,128885635,72,36,64005,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:24,13,A,36545902,128885743,77,36,64015,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:25,14,A,36545921,128885854,77,36,64026,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:26,15,A,36545940,128885965,77,36,64036,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:27,16,A,36545959,128886076,77,36,64046,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:28,17,A,36545978,128886186,77,36,64056,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:29,18,A,36545996,128886297,77,36,64066,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:30,19,A,36546015,128886407,78,36,64076,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:31,20,A,36546032,128886517,78,36,64086,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:32,21,A,36546050,128886627,78,36,64096,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:33,22,A,36546072,128886736,74,36,64106,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:34,23,A,36546095,128886844,74,35,64116,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:35,24,A,36546117,128886952,77,35,64126,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:36,25,A,36546140,128887060,63,35,64136,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:37,26,A,36546179,128887160,63,35,64146,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:38,27,A,36546218,128887259,63,35,64156,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:39,28,A,36546272,128887347,48,35,64166,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:40,29,A,36546331,128887430,48,35,64176,132
19하5914,A001,6,5,1,111,2025-07-26 13:01:41,30,A,36546391,128887512,48,35,64186,132
